Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
Housing,Year Householder Moved into Unit,Moved in 2021 or later,"44,793","(+/-3,316)","63,278","(+/-6,860)","58,875","(+/-5,133)","70,950","(+/-4,750)","55,095","(+/-4,477)","51,446","(+/-4,683)","104,172","(+/-6,894)","60,777","(+/-5,192)","61,267","(+/-5,212)","68,196","(+/-5,003)","75,491","(+/-4,835)","64,382","(+/-5,882)","61,600","(+/-4,288)","60,861","(+/-4,989)","43,072","(+/-3,794)","49,241","(+/-4,022)","63,800","(+/-4,632)","71,717","(+/-6,496)","68,895","(+/-4,706)","73,641","(+/-5,826)","76,603","(+/-5,439)","59,144","(+/-6,558)","43,425","(+/-4,733)","53,224","(+/-4,772)","65,760","(+/-4,536)","54,515","(+/-4,321)","44,301","(+/-4,983)","46,388","(+/-4,530)","71,217","(+/-5,582)","73,980","(+/-3,913)","104,716","(+/-6,330)","59,403","(+/-5,350)","41,407","(+/-3,587)","88,325","(+/-5,026)","56,679","(+/-5,665)","115,630","(+/-6,927)"
Housing,Year Householder Moved into Unit,Moved in 2018 to 2020,"65,509","(+/-4,527)","74,658","(+/-7,281)","79,971","(+/-4,929)","83,433","(+/-5,303)","59,399","(+/-4,168)","70,772","(+/-4,876)","96,829","(+/-7,810)","73,196","(+/-6,677)","76,330","(+/-5,518)","73,605","(+/-5,006)","80,629","(+/-5,708)","87,344","(+/-5,566)","69,047","(+/-3,936)","66,186","(+/-4,896)","54,658","(+/-3,891)","69,118","(+/-4,773)","73,248","(+/-5,472)","74,876","(+/-5,439)","70,413","(+/-4,277)","64,253","(+/-6,149)","76,393","(+/-5,313)","72,035","(+/-5,691)","63,298","(+/-5,978)","72,155","(+/-5,540)","87,375","(+/-5,092)","64,273","(+/-5,277)","58,425","(+/-4,474)","52,332","(+/-5,649)","74,389","(+/-5,302)","87,932","(+/-4,730)","93,998","(+/-6,053)","74,617","(+/-6,537)","51,761","(+/-4,515)","90,321","(+/-5,818)","70,046","(+/-5,302)","100,023","(+/-6,828)"
Housing,Year Householder Moved into Unit,Moved in 2010 to 2017,"73,942","(+/-4,255)","74,430","(+/-5,800)","74,566","(+/-4,833)","72,412","(+/-5,032)","64,699","(+/-4,036)","67,286","(+/-4,237)","65,950","(+/-4,572)","72,962","(+/-5,583)","64,505","(+/-5,333)","76,601","(+/-4,933)","66,114","(+/-4,143)","74,309","(+/-5,096)","66,821","(+/-4,232)","74,750","(+/-3,778)","66,370","(+/-4,441)","57,318","(+/-4,456)","68,388","(+/-4,282)","64,416","(+/-5,830)","60,851","(+/-3,669)","60,617","(+/-4,879)","77,280","(+/-4,332)","73,579","(+/-5,689)","69,069","(+/-6,031)","69,846","(+/-4,765)","81,079","(+/-3,979)","76,596","(+/-4,658)","58,829","(+/-4,319)","59,171","(+/-4,933)","64,409","(+/-5,176)","78,091","(+/-3,780)","60,925","(+/-4,355)","57,390","(+/-4,883)","58,950","(+/-3,460)","72,135","(+/-5,539)","72,138","(+/-5,056)","73,139","(+/-5,515)"
Housing,Year Householder Moved into Unit,Moved in 2000 to 2009,"47,414","(+/-3,900)","50,340","(+/-4,142)","47,544","(+/-3,660)","47,146","(+/-3,587)","49,337","(+/-4,083)","45,890","(+/-3,314)","37,186","(+/-3,252)","50,075","(+/-4,734)","46,210","(+/-4,512)","46,362","(+/-3,254)","38,259","(+/-2,674)","38,479","(+/-3,500)","48,670","(+/-3,255)","50,734","(+/-3,674)","43,073","(+/-3,802)","43,489","(+/-3,628)","43,037","(+/-2,973)","39,361","(+/-3,893)","42,175","(+/-3,034)","37,949","(+/-3,671)","47,347","(+/-3,571)","47,308","(+/-4,377)","42,944","(+/-3,870)","48,229","(+/-2,964)","43,457","(+/-3,226)","43,507","(+/-3,303)","44,203","(+/-3,611)","40,637","(+/-4,452)","43,531","(+/-3,323)","44,395","(+/-3,022)","37,194","(+/-3,128)","37,869","(+/-3,430)","47,653","(+/-4,230)","38,386","(+/-4,180)","46,179","(+/-4,128)","42,576","(+/-3,424)"
Housing,Year Householder Moved into Unit,Moved in 1990 to 1999,"28,729","(+/-2,617)","18,088","(+/-2,915)","17,416","(+/-1,801)","19,131","(+/-1,917)","24,482","(+/-2,734)","20,950","(+/-2,635)","14,511","(+/-1,853)","17,242","(+/-2,349)","19,368","(+/-1,992)","24,121","(+/-2,908)","23,113","(+/-2,826)","21,492","(+/-2,781)","21,889","(+/-2,164)","21,880","(+/-2,290)","25,281","(+/-2,609)","25,078","(+/-2,544)","25,168","(+/-2,880)","20,053","(+/-2,246)","21,526","(+/-2,433)","19,972","(+/-2,553)","27,655","(+/-2,618)","22,122","(+/-2,644)","23,461","(+/-3,010)","26,392","(+/-2,531)","17,023","(+/-1,887)","25,818","(+/-2,636)","26,366","(+/-2,724)","22,153","(+/-2,644)","19,183","(+/-2,495)","14,406","(+/-1,596)","17,991","(+/-1,945)","20,244","(+/-2,857)","23,523","(+/-2,689)","14,729","(+/-2,563)","24,014","(+/-3,041)","22,037","(+/-2,548)"
Housing,Year Householder Moved into Unit,Moved in 1989 and earlier,"26,575","(+/-2,167)","12,051","(+/-2,053)","9,197","(+/-1,525)","13,730","(+/-1,681)","17,334","(+/-1,981)","17,226","(+/-1,745)","8,578","(+/-1,462)","9,224","(+/-1,718)","20,236","(+/-2,283)","16,085","(+/-1,772)","22,655","(+/-2,407)","15,889","(+/-1,915)","22,058","(+/-1,856)","23,966","(+/-2,713)","19,322","(+/-1,968)","27,886","(+/-2,440)","19,294","(+/-1,983)","18,639","(+/-2,475)","24,601","(+/-2,176)","29,565","(+/-2,975)","16,774","(+/-2,118)","14,870","(+/-2,112)","20,929","(+/-2,211)","21,049","(+/-1,990)","9,707","(+/-1,555)","27,775","(+/-2,473)","26,876","(+/-2,430)","25,567","(+/-2,816)","20,692","(+/-2,244)","11,639","(+/-1,645)","15,992","(+/-2,054)","21,977","(+/-2,436)","25,284","(+/-2,418)","12,709","(+/-1,728)","23,471","(+/-2,925)","15,695","(+/-1,981)"
Housing,Value,Owner-occupied units,"202,478","(+/-5,280)","211,624","(+/-8,750)","213,681","(+/-5,530)","200,724","(+/-4,671)","194,201","(+/-5,796)","185,658","(+/-4,792)","129,871","(+/-5,470)","211,833","(+/-7,755)","144,030","(+/-6,525)","206,582","(+/-5,166)","193,640","(+/-6,010)","192,894","(+/-6,205)","188,959","(+/-4,887)","205,413","(+/-5,393)","174,547","(+/-5,136)","166,391","(+/-5,417)","181,242","(+/-5,440)","142,338","(+/-6,692)","176,195","(+/-4,225)","154,710","(+/-6,928)","218,403","(+/-6,077)","219,300","(+/-6,536)","201,197","(+/-7,127)","200,345","(+/-5,530)","212,848","(+/-4,600)","194,339","(+/-5,857)","172,848","(+/-5,977)","130,953","(+/-6,136)","152,780","(+/-5,292)","215,850","(+/-5,337)","122,887","(+/-4,824)","122,132","(+/-4,860)","165,147","(+/-4,756)","175,095","(+/-6,697)","193,481","(+/-5,455)","162,401","(+/-5,802)"
Housing,Value,"Less than $50,000","24,004","(+/-2,203)","6,551","(+/-1,496)","5,626","(+/-1,340)","10,059","(+/-1,432)","14,471","(+/-1,956)","12,994","(+/-1,774)","2,480",(+/-997),"11,444","(+/-2,436)","6,394","(+/-1,785)","11,953","(+/-2,202)","16,032","(+/-2,347)","7,044","(+/-1,920)","19,723","(+/-2,360)","15,854","(+/-2,276)","19,419","(+/-2,247)","10,311","(+/-2,108)","17,244","(+/-2,450)","7,413","(+/-1,548)","23,669","(+/-2,201)","5,849","(+/-1,364)","7,495","(+/-1,631)","9,797","(+/-2,356)","14,271","(+/-2,507)","13,830","(+/-1,907)","5,250","(+/-1,247)","18,124","(+/-2,001)","15,151","(+/-2,226)","11,572","(+/-2,370)","9,528","(+/-1,752)","9,944","(+/-1,685)","5,081","(+/-1,473)","7,622","(+/-1,611)","30,853","(+/-2,906)","9,227","(+/-1,877)","16,720","(+/-2,251)","2,084",(+/-832)
Housing,Value,"$50,000 to $99,999","30,740","(+/-2,686)","5,896","(+/-2,336)","2,201",(+/-754),"9,188","(+/-1,411)","12,460","(+/-1,945)","18,074","(+/-2,253)","1,929",(+/-711),"10,328","(+/-2,029)","11,548","(+/-2,294)","11,300","(+/-1,698)","21,636","(+/-2,933)","5,033","(+/-1,509)","28,150","(+/-2,920)","20,474","(+/-2,672)","37,871","(+/-3,205)","16,596","(+/-2,190)","27,247","(+/-2,749)","7,797","(+/-1,401)","27,606","(+/-2,368)","14,127","(+/-2,456)","3,822","(+/-1,007)","7,007","(+/-1,662)","23,203","(+/-2,931)","13,070","(+/-1,560)","3,321",(+/-925),"24,988","(+/-2,658)","24,125","(+/-2,807)","14,277","(+/-2,391)","8,625","(+/-1,583)","8,752","(+/-1,477)","3,225","(+/-1,063)","10,852","(+/-2,051)","37,029","(+/-3,530)","9,427","(+/-2,200)","20,289","(+/-2,501)","1,277",(+/-677)
Housing,Value,"$100,000 to $149,999","28,110","(+/-2,686)","9,213","(+/-2,349)","3,632","(+/-1,166)","9,781","(+/-1,953)","9,498","(+/-1,569)","14,893","(+/-1,916)","5,875","(+/-1,159)","10,213","(+/-2,133)","12,837","(+/-1,969)","10,347","(+/-1,862)","21,658","(+/-3,019)","7,340","(+/-1,432)","26,081","(+/-2,220)","20,747","(+/-2,374)","25,978","(+/-2,882)","36,280","(+/-3,065)","15,711","(+/-2,145)","13,497","(+/-2,311)","24,960","(+/-2,612)","20,678","(+/-2,554)","5,329","(+/-1,301)","9,797","(+/-2,222)","25,658","(+/-2,636)","13,939","(+/-1,959)","2,724",(+/-735),"23,846","(+/-2,291)","21,776","(+/-2,642)","22,975","(+/-3,117)","11,175","(+/-2,094)","9,852","(+/-1,555)","4,663","(+/-1,289)","13,982","(+/-2,468)","30,362","(+/-2,955)","9,694","(+/-1,949)","15,559","(+/-2,366)",556,(+/-293)
Housing,Value,"$150,000 to $199,999","29,774","(+/-3,494)","22,638","(+/-4,060)","5,454","(+/-1,283)","13,303","(+/-1,746)","22,057","(+/-2,782)","20,789","(+/-2,209)","13,373","(+/-2,283)","22,146","(+/-3,116)","19,657","(+/-2,542)","15,417","(+/-1,969)","29,174","(+/-3,235)","12,558","(+/-1,850)","27,351","(+/-2,791)","26,504","(+/-3,070)","24,668","(+/-2,538)","37,899","(+/-3,088)","21,834","(+/-2,785)","23,887","(+/-3,348)","28,093","(+/-2,610)","28,779","(+/-3,314)","10,948","(+/-1,830)","13,197","(+/-2,381)","18,878","(+/-2,468)","21,175","(+/-2,413)","6,979","(+/-1,612)","29,872","(+/-3,344)","33,259","(+/-3,273)","31,193","(+/-3,401)","17,677","(+/-2,703)","11,691","(+/-1,903)","13,248","(+/-2,473)","19,883","(+/-2,765)","24,030","(+/-3,023)","11,526","(+/-2,090)","26,821","(+/-3,365)","2,026",(+/-962)
Housing,Value,"$200,000 to $299,999","45,027","(+/-3,392)","66,191","(+/-5,926)","25,689","(+/-2,917)","30,084","(+/-2,868)","56,135","(+/-3,570)","45,039","(+/-3,672)","29,926","(+/-3,871)","57,546","(+/-5,169)","46,317","(+/-3,953)","36,639","(+/-3,542)","48,309","(+/-4,063)","54,782","(+/-4,571)","38,041","(+/-2,682)","50,184","(+/-3,786)","31,761","(+/-3,413)","39,239","(+/-4,332)","40,329","(+/-3,364)","38,062","(+/-3,480)","36,964","(+/-2,844)","50,845","(+/-3,843)","39,704","(+/-3,667)","47,061","(+/-4,878)","38,088","(+/-4,516)","50,358","(+/-3,889)","29,618","(+/-2,668)","45,279","(+/-3,670)","39,134","(+/-4,049)","33,206","(+/-3,484)","49,969","(+/-3,807)","33,735","(+/-2,766)","25,894","(+/-2,668)","33,463","(+/-3,716)","24,049","(+/-2,561)","38,594","(+/-4,649)","61,339","(+/-4,367)","8,822","(+/-2,099)"
Housing,Value,"$300,000 to $499,999","32,138","(+/-2,632)","69,340","(+/-5,387)","85,549","(+/-4,658)","57,854","(+/-3,281)","58,114","(+/-4,383)","47,548","(+/-2,841)","38,381","(+/-3,693)","64,381","(+/-4,826)","39,329","(+/-3,333)","48,018","(+/-3,785)","38,508","(+/-3,128)","75,220","(+/-4,593)","35,224","(+/-2,811)","51,039","(+/-3,150)","24,524","(+/-2,146)","20,967","(+/-2,655)","38,803","(+/-3,311)","31,158","(+/-2,815)","24,713","(+/-2,300)","30,722","(+/-3,934)","72,263","(+/-3,714)","83,241","(+/-5,482)","48,647","(+/-4,279)","59,041","(+/-4,133)","88,293","(+/-4,655)","35,219","(+/-2,770)","29,774","(+/-2,716)","11,782","(+/-2,035)","41,111","(+/-3,745)","73,354","(+/-4,607)","39,935","(+/-3,445)","24,848","(+/-2,446)","14,101","(+/-2,200)","66,379","(+/-5,227)","43,012","(+/-3,695)","38,363","(+/-3,562)"
Housing,Value,"$500,000 to $999,999","10,720","(+/-1,594)","26,604","(+/-3,207)","73,992","(+/-4,418)","59,410","(+/-3,356)","18,496","(+/-2,149)","23,479","(+/-2,624)","26,103","(+/-2,819)","30,501","(+/-4,215)","7,012","(+/-1,214)","51,424","(+/-3,554)","14,693","(+/-2,149)","25,160","(+/-2,536)","11,775","(+/-1,604)","18,122","(+/-2,601)","8,728","(+/-1,567)","4,107","(+/-1,307)","16,804","(+/-2,012)","16,349","(+/-2,219)","8,234","(+/-1,489)","3,243","(+/-1,038)","59,523","(+/-3,503)","44,391","(+/-3,822)","28,264","(+/-3,493)","24,467","(+/-2,502)","65,628","(+/-2,921)","14,496","(+/-1,779)","8,025","(+/-1,620)","5,248","(+/-1,257)","12,206","(+/-1,749)","60,594","(+/-3,725)","24,846","(+/-2,348)","10,301","(+/-1,696)","4,318","(+/-1,254)","27,328","(+/-2,924)","8,525","(+/-2,084)","80,484","(+/-4,483)"
Housing,Value,"$1,000,000 or more","1,965",(+/-572),"5,191","(+/-1,606)","11,538","(+/-2,256)","11,045","(+/-2,056)","2,970","(+/-1,019)","2,842",(+/-811),"11,804","(+/-1,571)","5,274","(+/-1,374)",936,(+/-631),"21,484","(+/-2,840)","3,630",(+/-940),"5,757","(+/-1,315)","2,614",(+/-860),"2,489",(+/-803),"1,598",(+/-540),992,(+/-529),"3,270","(+/-1,174)","4,175","(+/-1,130)","1,956",(+/-804),467,(+/-425),"19,319","(+/-1,970)","4,809","(+/-1,915)","4,188","(+/-1,113)","4,465","(+/-1,290)","11,035","(+/-1,814)","2,515",(+/-746),"1,604",(+/-571),700,(+/-398),"2,489",(+/-830),"7,928","(+/-1,555)","5,995","(+/-1,178)","1,181",(+/-466),405,(+/-288),"2,920",(+/-925),"1,216",(+/-649),"28,789","(+/-2,276)"
Housing,Value,Median (dollars),"175,400","(+/-6,730)","292,800","(+/-7,954)","447,700","(+/-9,159)","394,500","(+/-11,895)","272,000","(+/-5,467)","254,900","(+/-8,946)","357,000","(+/-16,959)","289,900","(+/-7,032)","242,200","(+/-7,312)","362,000","(+/-13,742)","216,500","(+/-8,261)","318,700","(+/-7,129)","186,100","(+/-7,037)","234,200","(+/-6,761)","157,000","(+/-5,667)","174,400","(+/-5,870)","223,800","(+/-9,022)","242,500","(+/-7,441)","170,200","(+/-5,150)","214,600","(+/-6,395)","405,300","(+/-10,111)","343,000","(+/-7,663)","248,400","(+/-9,431)","278,300","(+/-5,675)","424,700","(+/-9,005)","200,700","(+/-6,225)","185,300","(+/-7,314)","173,600","(+/-5,056)","254,400","(+/-7,224)","396,500","(+/-9,759)","339,300","(+/-11,999)","226,700","(+/-9,302)","119,500","(+/-4,395)","322,400","(+/-9,675)","226,000","(+/-6,259)","628,700","(+/-12,588)"
Housing,Mortgage Status,Owner-occupied units,"202,478","(+/-5,280)","211,624","(+/-8,750)","213,681","(+/-5,530)","200,724","(+/-4,671)","194,201","(+/-5,796)","185,658","(+/-4,792)","129,871","(+/-5,470)","211,833","(+/-7,755)","144,030","(+/-6,525)","206,582","(+/-5,166)","193,640","(+/-6,010)","192,894","(+/-6,205)","188,959","(+/-4,887)","205,413","(+/-5,393)","174,547","(+/-5,136)","166,391","(+/-5,417)","181,242","(+/-5,440)","142,338","(+/-6,692)","176,195","(+/-4,225)","154,710","(+/-6,928)","218,403","(+/-6,077)","219,300","(+/-6,536)","201,197","(+/-7,127)","200,345","(+/-5,530)","212,848","(+/-4,600)","194,339","(+/-5,857)","172,848","(+/-5,977)","130,953","(+/-6,136)","152,780","(+/-5,292)","215,850","(+/-5,337)","122,887","(+/-4,824)","122,132","(+/-4,860)","165,147","(+/-4,756)","175,095","(+/-6,697)","193,481","(+/-5,455)","162,401","(+/-5,802)"
Housing,Mortgage Status,Housing units with a mortgage,"89,881","(+/-5,189)","134,229","(+/-7,545)","148,759","(+/-4,839)","122,265","(+/-4,883)","112,176","(+/-4,929)","101,855","(+/-3,803)","75,767","(+/-5,016)","129,551","(+/-7,212)","80,807","(+/-5,376)","111,340","(+/-4,589)","104,115","(+/-6,172)","121,759","(+/-5,505)","97,441","(+/-4,009)","106,568","(+/-4,642)","75,989","(+/-3,988)","86,508","(+/-6,172)","91,621","(+/-4,680)","83,494","(+/-5,290)","82,229","(+/-3,729)","83,790","(+/-5,675)","128,467","(+/-5,964)","133,499","(+/-6,593)","108,332","(+/-5,673)","112,031","(+/-5,333)","145,836","(+/-5,208)","91,432","(+/-4,784)","86,814","(+/-5,283)","55,994","(+/-4,038)","87,952","(+/-5,029)","140,031","(+/-5,377)","71,566","(+/-4,457)","52,946","(+/-3,847)","64,824","(+/-3,997)","119,276","(+/-5,609)","96,745","(+/-5,239)","106,032","(+/-5,118)"
Housing,Mortgage Status,Housing units without a mortgage,"112,597","(+/-4,530)","77,395","(+/-5,698)","64,922","(+/-3,934)","78,459","(+/-4,085)","82,025","(+/-4,690)","83,803","(+/-3,939)","54,104","(+/-3,518)","82,282","(+/-5,657)","63,223","(+/-4,680)","95,242","(+/-4,082)","89,525","(+/-4,444)","71,135","(+/-4,513)","91,518","(+/-4,126)","98,845","(+/-4,722)","98,558","(+/-5,323)","79,883","(+/-5,357)","89,621","(+/-4,712)","58,844","(+/-4,255)","93,966","(+/-4,340)","70,920","(+/-4,583)","89,936","(+/-4,520)","85,801","(+/-4,523)","92,865","(+/-5,067)","88,314","(+/-3,606)","67,012","(+/-3,922)","102,907","(+/-4,704)","86,034","(+/-4,234)","74,959","(+/-4,755)","64,828","(+/-3,869)","75,819","(+/-3,792)","51,321","(+/-3,466)","69,186","(+/-3,869)","100,323","(+/-4,480)","55,819","(+/-4,821)","96,736","(+/-5,261)","56,369","(+/-3,915)"
Housing,Selected Monthly Owner Costs(SMOC),Housing units with a mortgage,"89,881","(+/-5,189)","134,229","(+/-7,545)","148,759","(+/-4,839)","122,265","(+/-4,883)","112,176","(+/-4,929)","101,855","(+/-3,803)","75,767","(+/-5,016)","129,551","(+/-7,212)","80,807","(+/-5,376)","111,340","(+/-4,589)","104,115","(+/-6,172)","121,759","(+/-5,505)","97,441","(+/-4,009)","106,568","(+/-4,642)","75,989","(+/-3,988)","86,508","(+/-6,172)","91,621","(+/-4,680)","83,494","(+/-5,290)","82,229","(+/-3,729)","83,790","(+/-5,675)","128,467","(+/-5,964)","133,499","(+/-6,593)","108,332","(+/-5,673)","112,031","(+/-5,333)","145,836","(+/-5,208)","91,432","(+/-4,784)","86,814","(+/-5,283)","55,994","(+/-4,038)","87,952","(+/-5,029)","140,031","(+/-5,377)","71,566","(+/-4,457)","52,946","(+/-3,847)","64,824","(+/-3,997)","119,276","(+/-5,609)","96,745","(+/-5,239)","106,032","(+/-5,118)"
Housing,Selected Monthly Owner Costs(SMOC),Less than $500,"1,203",(+/-510),574,(+/-496),690,(+/-625),564,(+/-382),576,(+/-293),721,(+/-539),185,(+/-185),393,(+/-244),767,(+/-418),"1,300",(+/-684),489,(+/-356),"1,170",(+/-711),341,(+/-252),911,(+/-617),458,(+/-249),"1,249",(+/-656),"1,149",(+/-616),951,(+/-648),"1,914",(+/-886),704,(+/-625),"1,027",(+/-530),647,(+/-580),"1,176",(+/-759),"1,360",(+/-593),328,(+/-251),"1,151",(+/-496),924,(+/-490),503,(+/-484),"1,046",(+/-617),"1,357",(+/-762),374,(+/-264),511,(+/-384),473,(+/-304),910,(+/-659),736,(+/-469),184,(+/-171)
Housing,Selected Monthly Owner Costs(SMOC),$500 to $999,"16,684","(+/-2,517)","5,081","(+/-1,383)","2,776",(+/-848),"7,593","(+/-1,238)","10,718","(+/-1,776)","9,993","(+/-1,817)","2,718",(+/-945),"8,513","(+/-2,165)","3,647",(+/-862),"7,629","(+/-1,404)","15,985","(+/-2,697)","5,221","(+/-1,285)","13,237","(+/-1,953)","8,796","(+/-1,405)","16,185","(+/-2,625)","14,066","(+/-2,115)","11,627","(+/-1,743)","6,339","(+/-1,921)","10,569","(+/-1,482)","8,345","(+/-1,475)","6,398","(+/-1,485)","4,103","(+/-1,308)","11,203","(+/-2,005)","9,644","(+/-1,532)","4,572","(+/-1,324)","11,735","(+/-2,045)","9,447","(+/-2,224)","6,857","(+/-1,584)","6,146","(+/-1,637)","8,434","(+/-1,795)","2,890",(+/-929),"5,002","(+/-1,157)","17,696","(+/-2,485)","7,649","(+/-1,884)","9,138","(+/-1,626)","2,257",(+/-905)
Housing,Selected Monthly Owner Costs(SMOC),"$1,000 to $1,499","32,432","(+/-3,388)","24,521","(+/-3,261)","11,984","(+/-1,935)","16,959","(+/-2,758)","24,577","(+/-2,607)","25,147","(+/-2,680)","10,692","(+/-2,354)","24,692","(+/-2,868)","17,798","(+/-2,793)","19,128","(+/-2,552)","29,994","(+/-3,542)","19,691","(+/-2,379)","32,513","(+/-2,790)","22,497","(+/-3,057)","23,085","(+/-2,957)","31,058","(+/-3,935)","26,888","(+/-2,914)","18,752","(+/-2,822)","22,638","(+/-2,379)","26,476","(+/-2,690)","19,795","(+/-2,299)","16,396","(+/-2,813)","19,882","(+/-2,726)","25,723","(+/-3,133)","12,563","(+/-1,761)","25,942","(+/-3,140)","28,889","(+/-2,718)","19,733","(+/-2,832)","20,389","(+/-3,015)","21,639","(+/-2,208)","13,238","(+/-2,267)","15,751","(+/-2,580)","22,187","(+/-2,615)","25,850","(+/-3,142)","24,130","(+/-3,052)","7,628","(+/-1,519)"
Housing,Selected Monthly Owner Costs(SMOC),"$1,500 to $1,999","20,314","(+/-2,307)","44,569","(+/-4,637)","32,570","(+/-3,390)","22,494","(+/-2,353)","30,779","(+/-3,559)","24,745","(+/-3,175)","13,865","(+/-2,818)","35,063","(+/-4,462)","23,200","(+/-3,130)","26,057","(+/-2,825)","27,183","(+/-3,529)","35,441","(+/-3,546)","26,648","(+/-2,509)","25,728","(+/-2,728)","18,441","(+/-2,105)","21,632","(+/-3,500)","26,856","(+/-3,242)","20,781","(+/-2,461)","21,929","(+/-2,252)","27,803","(+/-3,549)","26,899","(+/-2,989)","27,323","(+/-3,592)","26,654","(+/-3,526)","28,517","(+/-3,377)","28,668","(+/-3,430)","25,486","(+/-3,108)","25,070","(+/-3,336)","15,726","(+/-2,564)","23,335","(+/-3,110)","37,028","(+/-3,773)","16,307","(+/-2,280)","12,524","(+/-1,931)","14,883","(+/-2,410)","37,860","(+/-3,456)","25,107","(+/-2,922)","21,530","(+/-3,078)"
Housing,Selected Monthly Owner Costs(SMOC),"$2,000 to $2,499","9,366","(+/-1,660)","23,016","(+/-2,825)","33,776","(+/-3,174)","23,480","(+/-2,492)","23,620","(+/-3,182)","17,166","(+/-2,109)","13,891","(+/-2,679)","25,796","(+/-3,865)","16,536","(+/-2,809)","18,539","(+/-2,449)","14,186","(+/-2,727)","27,564","(+/-3,688)","13,904","(+/-1,771)","24,314","(+/-2,640)","11,214","(+/-1,906)","8,584","(+/-1,920)","11,410","(+/-1,986)","15,451","(+/-2,342)","13,622","(+/-1,765)","11,510","(+/-2,236)","22,602","(+/-2,409)","28,674","(+/-3,599)","17,517","(+/-3,238)","22,288","(+/-2,852)","32,178","(+/-2,864)","12,867","(+/-1,907)","12,967","(+/-2,251)","7,300","(+/-1,763)","17,397","(+/-2,789)","29,208","(+/-2,831)","11,311","(+/-2,197)","6,123","(+/-1,353)","6,089","(+/-1,424)","24,319","(+/-3,286)","17,988","(+/-3,027)","21,813","(+/-3,073)"
Housing,Selected Monthly Owner Costs(SMOC),"$2,500 to $2,999","4,762","(+/-1,041)","16,031","(+/-3,599)","23,322","(+/-2,642)","17,793","(+/-2,588)","10,458","(+/-2,135)","11,767","(+/-2,172)","9,354","(+/-1,722)","14,072","(+/-2,762)","11,313","(+/-2,319)","13,275","(+/-2,091)","7,085","(+/-1,621)","14,815","(+/-2,363)","5,383","(+/-1,138)","10,453","(+/-1,880)","3,124",(+/-903),"5,032","(+/-1,872)","6,742","(+/-1,292)","7,971","(+/-1,539)","4,332","(+/-1,051)","5,615","(+/-2,006)","20,217","(+/-2,645)","21,582","(+/-3,496)","14,788","(+/-3,041)","11,111","(+/-2,037)","25,323","(+/-2,697)","7,278","(+/-1,666)","5,144","(+/-1,467)","2,629",(+/-987),"8,034","(+/-1,603)","19,053","(+/-2,495)","8,253","(+/-1,340)","5,050","(+/-1,524)","1,933",(+/-818),"9,959","(+/-1,969)","10,978","(+/-1,915)","17,476","(+/-2,739)"
Housing,Selected Monthly Owner Costs(SMOC),"$3,000 or more","5,120",(+/-916),"20,437","(+/-2,959)","43,641","(+/-3,645)","33,382","(+/-3,469)","11,448","(+/-1,890)","12,316","(+/-1,965)","25,062","(+/-3,092)","21,022","(+/-3,234)","7,546","(+/-1,593)","25,412","(+/-2,739)","9,193","(+/-1,662)","17,857","(+/-2,185)","5,415","(+/-1,143)","13,869","(+/-2,365)","3,482","(+/-1,050)","4,887","(+/-1,399)","6,949","(+/-1,459)","13,249","(+/-2,088)","7,225","(+/-1,598)","3,337","(+/-1,336)","31,529","(+/-3,188)","34,774","(+/-3,714)","17,112","(+/-2,629)","13,388","(+/-1,936)","42,204","(+/-3,404)","6,973","(+/-1,535)","4,373","(+/-1,235)","3,246",(+/-814),"11,605","(+/-2,045)","23,312","(+/-2,316)","19,193","(+/-2,182)","7,985","(+/-1,641)","1,563",(+/-759),"12,729","(+/-2,467)","8,668","(+/-2,149)","35,144","(+/-2,593)"
