District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Illinois1,0.0,0.040999999999999995,0.002,0.002,0.09300000000000001,0.08800000000000001,0.046,0.29600000000000004,0.05,0.773,0.038,0.21600000000000003,0.605,0.508,0.096,0.217,0.22899999999999998,0.18,0.023,0.051,0.49200000000000005,0.13,371700.0,39.9,0.0,0.046,0.025,0.07,0.105,0.157,0.04,0.013999999999999999,0.06,0.772,0.036000000000000004,0.77,0.23399999999999999
Illinois1,0.0,0.07,0.015,0.001,0.092,0.01,0.076,0.15,0.08900000000000001,0.943,0.062,0.228,0.5870000000000001,0.509,0.07400000000000001,0.053,0.077,0.326,0.017,0.035,0.491,0.115,174600.0,36.2,0.0,0.047,0.038,0.027999999999999997,0.131,0.265,0.07200000000000001,0.023,0.08,0.846,0.025,0.732,0.26899999999999996
Illinois1,0.0,0.08800000000000001,0.017,0.002,0.092,0.01,0.092,0.133,0.177,0.97,0.055999999999999994,0.27,0.5489999999999999,0.509,0.057999999999999996,0.02,0.076,0.315,0.013999999999999999,0.047,0.491,0.099,99600.0,38.4,0.0,0.048,0.059000000000000004,0.023,0.122,0.249,0.057,0.018000000000000002,0.057999999999999996,0.7859999999999999,0.024,0.649,0.366
Illinois1,0.0,0.037000000000000005,0.002,0.002,0.078,0.08900000000000001,0.077,0.282,0.063,0.83,0.048,0.221,0.65,0.509,0.09699999999999999,0.159,0.174,0.212,0.025,0.026000000000000002,0.491,0.102,296200.0,37.6,0.001,0.044000000000000004,0.031,0.067,0.115,0.192,0.064,0.024,0.065,0.785,0.04,0.807,0.191
Illinois1,0.0,0.08,0.009000000000000001,0.002,0.085,0.033,0.071,0.19899999999999998,0.054000000000000006,0.8390000000000001,0.061,0.20800000000000002,0.63,0.499,0.068,0.151,0.107,0.262,0.02,0.061,0.501,0.153,218000.0,34.5,0.0,0.037000000000000005,0.034,0.027000000000000003,0.11599999999999999,0.221,0.057,0.022000000000000002,0.073,0.7909999999999999,0.040999999999999995,0.73,0.24
Illinois1,0.0,0.07400000000000001,0.03,0.002,0.081,0.039,0.083,0.165,0.07200000000000001,0.9420000000000001,0.049,0.29,0.5760000000000001,0.51,0.08,0.053,0.109,0.32,0.024,0.034,0.49,0.11900000000000001,115400.0,36.2,0.0,0.051,0.033,0.017,0.115,0.215,0.043,0.017,0.055,0.861,0.021,0.721,0.294
Illinois1,0.0,0.085,0.015,0.002,0.079,0.023,0.083,0.157,0.065,0.9179999999999999,0.06,0.222,0.593,0.507,0.057,0.077,0.081,0.33,0.02,0.035,0.493,0.185,160200.0,39.4,0.001,0.045,0.027999999999999997,0.016,0.113,0.228,0.055,0.015,0.08199999999999999,0.87,0.027999999999999997,0.7120000000000001,0.305
Illinois1,0.0,0.09,0.027999999999999997,0.002,0.08800000000000001,0.008,0.08199999999999999,0.11599999999999999,0.086,0.963,0.055999999999999994,0.252,0.544,0.508,0.046,0.033,0.063,0.368,0.017,0.042,0.49200000000000005,0.14,90500.0,39.8,0.0,0.048,0.042,0.012,0.125,0.23800000000000002,0.064,0.022000000000000002,0.059000000000000004,0.857,0.028999999999999998,0.638,0.39299999999999996
Illinois1,0.0,0.069,0.025,0.001,0.068,0.013999999999999999,0.08900000000000001,0.16699999999999998,0.079,0.966,0.061,0.248,0.5710000000000001,0.51,0.061,0.028999999999999998,0.083,0.33899999999999997,0.017,0.026000000000000002,0.49,0.13699999999999998,118100.0,39.9,0.0,0.051,0.062,0.008,0.109,0.22699999999999998,0.053,0.016,0.055999999999999994,0.884,0.031,0.736,0.314
Illinois1,0.0,0.065,0.04,0.001,0.07400000000000001,0.006,0.10300000000000001,0.135,0.034,0.978,0.069,0.237,0.569,0.499,0.062,0.016,0.075,0.345,0.013999999999999999,0.038,0.501,0.113,109800.0,40.8,0.0,0.055999999999999994,0.066,0.005,0.111,0.24,0.068,0.013000000000000001,0.054000000000000006,0.9390000000000001,0.025,0.72,0.32799999999999996
Indiana1,0.0,0.081,0.006,0.003,0.095,0.012,0.081,0.142,0.18899999999999997,0.929,0.066,0.23800000000000002,0.5489999999999999,0.514,0.05,0.063,0.071,0.36200000000000004,0.018000000000000002,0.037000000000000005,0.486,0.163,147400.0,37.2,0.0,0.055999999999999994,0.040999999999999995,0.019,0.114,0.22699999999999998,0.064,0.019,0.073,0.715,0.021,0.6709999999999999,0.303
Indiana2,0.0,0.10099999999999999,0.016,0.004,0.087,0.011000000000000001,0.07200000000000001,0.12,0.091,0.9470000000000001,0.057999999999999996,0.243,0.544,0.506,0.043,0.048,0.07200000000000001,0.375,0.01,0.042,0.494,0.214,113000.0,37.9,0.0,0.045,0.028999999999999998,0.009000000000000001,0.11699999999999999,0.21899999999999997,0.045,0.019,0.084,0.853,0.027999999999999997,0.654,0.324
Indiana3,0.0,0.08199999999999999,0.016,0.003,0.079,0.015,0.079,0.14,0.06,0.948,0.047,0.205,0.591,0.505,0.052000000000000005,0.044000000000000004,0.076,0.354,0.016,0.06,0.495,0.27699999999999997,121600.0,35.9,0.0,0.044000000000000004,0.021,0.004,0.11900000000000001,0.209,0.037000000000000005,0.022000000000000002,0.071,0.879,0.025,0.657,0.268
Indiana4,0.0,0.063,0.015,0.002,0.08900000000000001,0.024,0.07400000000000001,0.177,0.032,0.945,0.062,0.24,0.601,0.502,0.055999999999999994,0.05,0.09699999999999999,0.359,0.015,0.03,0.498,0.157,137400.0,35.6,0.0,0.051,0.04,0.011000000000000001,0.114,0.2,0.059000000000000004,0.019,0.059000000000000004,0.9129999999999999,0.027999999999999997,0.745,0.237
Indiana5,0.0,0.057,0.015,0.004,0.087,0.026000000000000002,0.07200000000000001,0.235,0.039,0.9490000000000001,0.054000000000000006,0.23800000000000002,0.625,0.512,0.07400000000000001,0.043,0.11900000000000001,0.297,0.018000000000000002,0.024,0.488,0.14800000000000002,155500.0,37.3,0.0,0.047,0.036000000000000004,0.004,0.113,0.196,0.039,0.02,0.055,0.902,0.028999999999999998,0.777,0.213
Indiana6,0.0,0.09300000000000001,0.022000000000000002,0.001,0.081,0.008,0.076,0.11,0.031,0.977,0.057,0.247,0.5429999999999999,0.504,0.045,0.017,0.068,0.41700000000000004,0.015,0.039,0.496,0.192,101800.0,39.0,0.0,0.05,0.04,0.006999999999999999,0.121,0.19699999999999998,0.045,0.023,0.07,0.9309999999999999,0.027000000000000003,0.67,0.317
Indiana7,0.0,0.129,0.003,0.002,0.12300000000000001,0.02,0.067,0.139,0.326,0.899,0.040999999999999995,0.20800000000000002,0.561,0.517,0.069,0.096,0.076,0.317,0.018000000000000002,0.064,0.483,0.122,104500.0,33.3,0.0,0.046,0.044000000000000004,0.02,0.132,0.20800000000000002,0.064,0.027999999999999997,0.102,0.581,0.031,0.5379999999999999,0.36
Indiana8,0.0,0.099,0.027999999999999997,0.003,0.075,0.008,0.083,0.115,0.046,0.977,0.07200000000000001,0.22699999999999998,0.556,0.503,0.044000000000000004,0.019,0.061,0.384,0.017,0.04,0.49700000000000005,0.18600000000000003,104400.0,39.4,0.0,0.047,0.037000000000000005,0.006999999999999999,0.124,0.218,0.054000000000000006,0.013000000000000001,0.051,0.925,0.021,0.691,0.295
Indiana9,0.0,0.09699999999999999,0.019,0.002,0.1,0.016,0.07,0.11699999999999999,0.024,0.96,0.06,0.23800000000000002,0.561,0.504,0.048,0.036000000000000004,0.079,0.38299999999999995,0.013000000000000001,0.044000000000000004,0.496,0.19399999999999998,124400.0,37.5,0.0,0.048,0.036000000000000004,0.009000000000000001,0.102,0.21,0.054000000000000006,0.016,0.065,0.9359999999999999,0.021,0.706,0.27399999999999997
Iowa1,0.0,0.057,0.03,0.002,0.075,0.01,0.096,0.165,0.052000000000000005,0.9690000000000001,0.059000000000000004,0.235,0.621,0.509,0.059000000000000004,0.027000000000000003,0.079,0.35600000000000004,0.02,0.037000000000000005,0.491,0.17,127400.0,38.9,0.0,0.044000000000000004,0.033,0.005,0.125,0.209,0.052000000000000005,0.022000000000000002,0.048,0.9059999999999999,0.031,0.758,0.304
Iowa2,0.0,0.054000000000000006,0.021,0.002,0.081,0.022000000000000002,0.099,0.188,0.034,0.943,0.055,0.261,0.639,0.51,0.061,0.051,0.102,0.3,0.022000000000000002,0.037000000000000005,0.49,0.163,128600.0,36.8,0.0,0.042,0.025,0.021,0.11699999999999999,0.21899999999999997,0.046,0.017,0.049,0.9129999999999999,0.027999999999999997,0.76,0.28600000000000003
Iowa3,0.0,0.052000000000000005,0.031,0.005,0.085,0.026000000000000002,0.099,0.191,0.042,0.929,0.059000000000000004,0.214,0.662,0.507,0.139,0.064,0.08,0.321,0.022000000000000002,0.038,0.493,0.106,140300.0,36.5,0.0,0.043,0.037000000000000005,0.011000000000000001,0.107,0.22,0.043,0.02,0.049,0.889,0.032,0.759,0.27899999999999997
Iowa4,0.0,0.052000000000000005,0.055999999999999994,0.001,0.065,0.015,0.11199999999999999,0.172,0.013000000000000001,0.958,0.065,0.261,0.635,0.5,0.073,0.039,0.081,0.33399999999999996,0.013000000000000001,0.032,0.5,0.128,115200.0,38.4,0.0,0.048,0.04,0.011000000000000001,0.115,0.218,0.048,0.013999999999999999,0.044000000000000004,0.945,0.028999999999999998,0.777,0.28800000000000003
Iowa5,0.0,0.061,0.07200000000000001,0.005,0.07400000000000001,0.011000000000000001,0.096,0.136,0.013000000000000001,0.95,0.064,0.23,0.637,0.506,0.057,0.046,0.049,0.379,0.019,0.052000000000000005,0.494,0.146,102400.0,40.5,0.0,0.047,0.032,0.006,0.11900000000000001,0.22699999999999998,0.055999999999999994,0.017,0.042,0.925,0.036000000000000004,0.7290000000000001,0.321
Kansas1,0.0,0.07400000000000001,0.109,0.004,0.069,0.013000000000000001,0.079,0.133,0.025,0.92,0.057999999999999996,0.243,0.62,0.495,0.040999999999999995,0.073,0.067,0.325,0.017,0.066,0.505,0.128,88400.0,39.2,0.0,0.044000000000000004,0.054000000000000006,0.003,0.109,0.255,0.055,0.025,0.039,0.9009999999999999,0.026000000000000002,0.7140000000000001,0.28800000000000003
Kansas2,0.0,0.061,0.027999999999999997,0.015,0.08,0.013999999999999999,0.077,0.168,0.043,0.956,0.07200000000000001,0.28,0.59,0.503,0.057,0.03,0.10800000000000001,0.312,0.019,0.031,0.49700000000000005,0.09,121100.0,36.4,0.0,0.045,0.073,0.006,0.125,0.242,0.046,0.032,0.053,0.8759999999999999,0.018000000000000002,0.7440000000000001,0.262
Kansas3,0.0,0.043,0.006,0.006999999999999999,0.09,0.038,0.066,0.281,0.086,0.902,0.057,0.23199999999999998,0.662,0.509,0.08800000000000001,0.092,0.159,0.201,0.035,0.036000000000000004,0.491,0.08900000000000001,188600.0,34.2,0.0,0.044000000000000004,0.032,0.006,0.114,0.213,0.04,0.027999999999999997,0.052000000000000005,0.823,0.035,0.769,0.193
Kansas4,0.0,0.08,0.017,0.009000000000000001,0.083,0.032,0.073,0.177,0.071,0.93,0.066,0.243,0.606,0.509,0.049,0.065,0.08,0.282,0.017,0.046,0.491,0.192,111000.0,35.6,0.0,0.044000000000000004,0.040999999999999995,0.005,0.113,0.262,0.04,0.039,0.069,0.8170000000000001,0.027999999999999997,0.691,0.271
Kentucky1,0.0,0.10400000000000001,0.057999999999999996,0.004,0.07400000000000001,0.004,0.075,0.081,0.07200000000000001,0.976,0.066,0.231,0.493,0.505,0.034,0.016,0.055,0.39399999999999996,0.013999999999999999,0.084,0.495,0.166,90000.0,39.1,0.001,0.054000000000000006,0.047,0.004,0.127,0.207,0.045,0.015,0.063,0.899,0.024,0.623,0.348
Kentucky2,0.0,0.098,0.027000000000000003,0.002,0.069,0.008,0.07400000000000001,0.1,0.064,0.9620000000000001,0.075,0.237,0.535,0.507,0.049,0.03,0.065,0.386,0.012,0.066,0.493,0.159,122500.0,36.9,0.001,0.047,0.045,0.002,0.132,0.21,0.057,0.015,0.063,0.9,0.026000000000000002,0.6809999999999999,0.312
Kentucky3,0.0,0.08800000000000001,0.0,0.002,0.102,0.023,0.067,0.19,0.209,0.9279999999999999,0.04,0.25,0.583,0.516,0.081,0.065,0.11800000000000001,0.27399999999999997,0.033,0.037000000000000005,0.484,0.102,151600.0,38.2,0.0,0.053,0.03,0.031,0.105,0.22699999999999998,0.07400000000000001,0.022000000000000002,0.07400000000000001,0.737,0.03,0.701,0.29
Kentucky4,0.0,0.096,0.013999999999999999,0.001,0.081,0.009000000000000001,0.076,0.14400000000000002,0.027999999999999997,0.9740000000000001,0.06,0.22,0.56,0.503,0.07,0.023,0.081,0.336,0.022000000000000002,0.063,0.49700000000000005,0.141,138000.0,38.2,0.001,0.042,0.045,0.013999999999999999,0.11699999999999999,0.205,0.07400000000000001,0.015,0.068,0.941,0.028999999999999998,0.6859999999999999,0.292
Kentucky5,0.0,0.15,0.081,0.002,0.054000000000000006,0.002,0.05,0.06,0.009000000000000001,0.99,0.061,0.268,0.408,0.507,0.031,0.006,0.055,0.368,0.017,0.154,0.493,0.098,72800.0,39.7,0.0,0.045,0.062,0.004,0.14300000000000002,0.163,0.053,0.01,0.052000000000000005,0.97,0.024,0.49200000000000005,0.44
Kentucky6,0.0,0.091,0.033,0.003,0.10300000000000001,0.018000000000000002,0.067,0.162,0.08,0.9440000000000001,0.057999999999999996,0.266,0.5770000000000001,0.507,0.044000000000000004,0.052000000000000005,0.111,0.308,0.019,0.062,0.493,0.12,148200.0,36.3,0.0,0.051,0.051,0.006999999999999999,0.12,0.198,0.033,0.021,0.077,0.856,0.026000000000000002,0.653,0.287
Louisiana1,0.0,0.087,0.023,0.006,0.096,0.019,0.057999999999999996,0.193,0.156,0.927,0.09699999999999999,0.233,0.583,0.51,0.064,0.065,0.10300000000000001,0.289,0.012,0.048,0.49,0.067,195600.0,39.0,0.002,0.049,0.057999999999999996,0.008,0.11800000000000001,0.221,0.049,0.013999999999999999,0.067,0.7809999999999999,0.035,0.64,0.307
Louisiana2,0.0,0.132,0.021,0.004,0.16699999999999998,0.033,0.045,0.145,0.5870000000000001,0.9229999999999999,0.063,0.239,0.539,0.519,0.05,0.07200000000000001,0.083,0.311,0.013999999999999999,0.07200000000000001,0.48100000000000004,0.059000000000000004,154700.0,34.5,0.001,0.059000000000000004,0.06,0.067,0.098,0.212,0.059000000000000004,0.019,0.08800000000000001,0.326,0.021,0.493,0.375
Louisiana3,0.0,0.139,0.077,0.018000000000000002,0.076,0.015,0.047,0.10300000000000001,0.276,0.9640000000000001,0.08800000000000001,0.196,0.555,0.506,0.054000000000000006,0.031,0.038,0.402,0.011000000000000001,0.094,0.494,0.113,123600.0,35.9,0.0,0.052000000000000005,0.053,0.004,0.115,0.177,0.07,0.018000000000000002,0.064,0.664,0.032,0.589,0.34299999999999997
Louisiana4,0.0,0.11199999999999999,0.047,0.006999999999999999,0.098,0.01,0.057999999999999996,0.11800000000000001,0.337,0.968,0.07,0.245,0.531,0.507,0.051,0.025,0.063,0.376,0.017,0.055,0.493,0.084,104200.0,36.0,0.002,0.055999999999999994,0.068,0.011000000000000001,0.11800000000000001,0.217,0.053,0.021,0.06,0.614,0.025,0.578,0.36200000000000004
Louisiana5,0.0,0.136,0.05,0.005,0.063,0.006999999999999999,0.047,0.113,0.349,0.977,0.068,0.289,0.507,0.508,0.055999999999999994,0.018000000000000002,0.051,0.37,0.018000000000000002,0.071,0.49200000000000005,0.081,91400.0,36.2,0.0,0.052000000000000005,0.07,0.003,0.12,0.212,0.052000000000000005,0.01,0.055999999999999994,0.621,0.019,0.504,0.37200000000000005
Louisiana6,0.0,0.09699999999999999,0.013000000000000001,0.002,0.086,0.018000000000000002,0.044000000000000004,0.184,0.34700000000000003,0.955,0.096,0.24,0.593,0.508,0.057999999999999996,0.036000000000000004,0.09300000000000001,0.307,0.015,0.040999999999999995,0.49200000000000005,0.094,161700.0,34.4,0.0,0.06,0.064,0.013999999999999999,0.11900000000000001,0.233,0.04,0.013000000000000001,0.057999999999999996,0.609,0.026000000000000002,0.647,0.295
Louisiana7,0.0,0.11800000000000001,0.07,0.002,0.107,0.012,0.057999999999999996,0.141,0.257,0.968,0.07,0.237,0.561,0.513,0.049,0.027000000000000003,0.057,0.35200000000000004,0.013000000000000001,0.078,0.48700000000000004,0.077,116900.0,35.4,0.001,0.046,0.046,0.004,0.12300000000000001,0.19699999999999998,0.05,0.013999999999999999,0.047,0.7090000000000001,0.032,0.603,0.341
Maine1,0.0,0.053,0.015,0.002,0.083,0.015,0.095,0.205,0.013999999999999999,0.9520000000000001,0.064,0.268,0.622,0.511,0.075,0.04,0.114,0.307,0.021,0.026000000000000002,0.489,0.092,222500.0,42.6,0.0,0.045,0.046,0.006999999999999999,0.124,0.2,0.038,0.013999999999999999,0.048,0.953,0.027000000000000003,0.721,0.33
Maine2,0.0,0.069,0.034,0.008,0.083,0.006,0.086,0.141,0.008,0.96,0.07,0.298,0.556,0.511,0.047,0.027999999999999997,0.075,0.382,0.017,0.046,0.489,0.09300000000000001,139300.0,42.9,0.001,0.040999999999999995,0.042,0.002,0.139,0.20199999999999999,0.038,0.022000000000000002,0.059000000000000004,0.9540000000000001,0.027000000000000003,0.609,0.41600000000000004
Maryland1,0.0,0.07200000000000001,0.013999999999999999,0.004,0.078,0.021,0.07,0.19,0.11699999999999999,0.9390000000000001,0.077,0.233,0.599,0.509,0.063,0.049,0.13,0.299,0.02,0.033,0.491,0.081,297900.0,41.4,0.0,0.047,0.08900000000000001,0.011000000000000001,0.11599999999999999,0.20600000000000002,0.044000000000000004,0.019,0.057,0.831,0.027999999999999997,0.7809999999999999,0.281
Maryland2,0.0,0.092,0.002,0.002,0.07200000000000001,0.042,0.07,0.14,0.33799999999999997,0.8909999999999999,0.067,0.24600000000000002,0.629,0.52,0.071,0.096,0.09699999999999999,0.313,0.022000000000000002,0.051,0.48,0.07,230100.0,36.0,0.001,0.042,0.11199999999999999,0.055999999999999994,0.11199999999999999,0.23800000000000002,0.057,0.034,0.064,0.5660000000000001,0.024,0.695,0.298
Maryland3,0.0,0.069,0.002,0.002,0.08,0.049,0.06,0.239,0.201,0.861,0.052000000000000005,0.258,0.632,0.511,0.076,0.121,0.19399999999999998,0.214,0.024,0.045,0.489,0.055999999999999994,289600.0,37.0,0.0,0.045,0.10800000000000001,0.049,0.08900000000000001,0.179,0.037000000000000005,0.024,0.049,0.7020000000000001,0.025,0.7659999999999999,0.24100000000000002
Maryland4,0.0,0.063,0.003,0.004,0.08800000000000001,0.073,0.062,0.2,0.56,0.768,0.061,0.228,0.664,0.524,0.06,0.221,0.161,0.248,0.026000000000000002,0.05,0.47600000000000003,0.03,312800.0,35.9,0.0,0.065,0.141,0.172,0.084,0.215,0.05,0.03,0.079,0.27699999999999997,0.008,0.7140000000000001,0.24
Maryland5,0.0,0.062,0.003,0.004,0.071,0.040999999999999995,0.069,0.182,0.379,0.8690000000000001,0.079,0.212,0.6459999999999999,0.514,0.045,0.115,0.139,0.28,0.019,0.04,0.486,0.038,324600.0,37.0,0.0,0.059000000000000004,0.171,0.07400000000000001,0.092,0.228,0.043,0.031,0.06,0.525,0.015,0.7809999999999999,0.215
Maryland6,0.0,0.073,0.009000000000000001,0.004,0.06,0.023,0.077,0.187,0.064,0.935,0.087,0.228,0.621,0.505,0.077,0.055,0.12300000000000001,0.316,0.024,0.032,0.495,0.077,288700.0,40.7,0.001,0.049,0.081,0.018000000000000002,0.109,0.191,0.039,0.025,0.047,0.877,0.025,0.799,0.244
Maryland7,0.0,0.11,0.003,0.003,0.079,0.07,0.05,0.184,0.557,0.887,0.049,0.272,0.5429999999999999,0.529,0.064,0.10400000000000001,0.157,0.258,0.027000000000000003,0.052000000000000005,0.47100000000000003,0.045,264100.0,36.4,0.0,0.052000000000000005,0.11599999999999999,0.13699999999999998,0.08800000000000001,0.18899999999999997,0.045,0.024,0.079,0.33299999999999996,0.02,0.644,0.34600000000000003
Maryland8,0.0,0.045,0.002,0.002,0.095,0.128,0.045,0.248,0.17300000000000001,0.634,0.068,0.20199999999999999,0.6809999999999999,0.519,0.057999999999999996,0.35200000000000004,0.303,0.149,0.031,0.073,0.48100000000000004,0.028999999999999998,459300.0,38.2,0.0,0.067,0.113,0.177,0.077,0.13699999999999998,0.022000000000000002,0.034,0.052000000000000005,0.563,0.013000000000000001,0.743,0.207
Massachusetts1,0.0,0.07200000000000001,0.008,0.003,0.09,0.021,0.094,0.174,0.021,0.9009999999999999,0.059000000000000004,0.295,0.589,0.507,0.052000000000000005,0.071,0.111,0.31,0.022000000000000002,0.042,0.493,0.125,231200.0,40.8,0.0,0.046,0.048,0.016,0.114,0.198,0.039,0.022000000000000002,0.063,0.907,0.021,0.743,0.35100000000000003
Massachusetts2,0.0,0.08199999999999999,0.006999999999999999,0.002,0.075,0.021,0.087,0.18100000000000002,0.062,0.867,0.053,0.28800000000000003,0.58,0.517,0.063,0.085,0.11,0.302,0.02,0.053,0.483,0.13699999999999998,243400.0,38.7,0.0,0.044000000000000004,0.043,0.015,0.114,0.185,0.048,0.024,0.076,0.836,0.027000000000000003,0.722,0.35200000000000004
Massachusetts3,0.0,0.069,0.002,0.002,0.07400000000000001,0.053,0.075,0.218,0.048,0.84,0.055999999999999994,0.268,0.61,0.516,0.067,0.134,0.152,0.26899999999999996,0.023,0.051,0.484,0.11900000000000001,294500.0,38.7,0.0,0.049,0.038,0.031,0.11599999999999999,0.166,0.037000000000000005,0.024,0.07400000000000001,0.8590000000000001,0.027999999999999997,0.769,0.311
Massachusetts4,0.0,0.067,0.004,0.002,0.07400000000000001,0.059000000000000004,0.076,0.209,0.034,0.845,0.055,0.297,0.593,0.525,0.077,0.136,0.20199999999999999,0.23399999999999999,0.021,0.067,0.475,0.081,349300.0,40.5,0.0,0.05,0.040999999999999995,0.063,0.114,0.14400000000000002,0.03,0.02,0.067,0.86,0.031,0.778,0.315
Massachusetts5,0.0,0.063,0.004,0.002,0.064,0.078,0.076,0.223,0.023,0.8029999999999999,0.047,0.25,0.619,0.503,0.053,0.16399999999999998,0.16899999999999998,0.254,0.035,0.059000000000000004,0.49700000000000005,0.14300000000000002,333100.0,39.2,0.0,0.034,0.04,0.027999999999999997,0.107,0.157,0.04,0.027999999999999997,0.057,0.762,0.026000000000000002,0.763,0.303
Massachusetts6,0.0,0.044000000000000004,0.006999999999999999,0.0,0.087,0.033,0.084,0.24,0.031,0.868,0.051,0.261,0.626,0.519,0.08199999999999999,0.12,0.171,0.252,0.024,0.031,0.48100000000000004,0.091,384800.0,41.8,0.0,0.045,0.040999999999999995,0.051,0.11900000000000001,0.17800000000000002,0.039,0.016,0.068,0.9,0.026000000000000002,0.81,0.287
Massachusetts7,0.0,0.048,0.002,0.001,0.08199999999999999,0.085,0.055999999999999994,0.24100000000000002,0.064,0.743,0.057,0.268,0.637,0.521,0.079,0.24,0.207,0.256,0.031,0.05,0.479,0.067,412300.0,39.4,0.0,0.049,0.037000000000000005,0.141,0.096,0.142,0.027000000000000003,0.032,0.059000000000000004,0.79,0.025,0.769,0.3
Massachusetts8,0.0,0.064,0.002,0.003,0.114,0.094,0.037000000000000005,0.24,0.22,0.67,0.032,0.316,0.597,0.518,0.08,0.295,0.23600000000000002,0.221,0.033,0.087,0.48200000000000004,0.053,394700.0,30.0,0.0,0.05,0.036000000000000004,0.326,0.077,0.115,0.028999999999999998,0.069,0.084,0.551,0.016,0.6679999999999999,0.33799999999999997
Massachusetts9,0.0,0.052000000000000005,0.001,0.002,0.075,0.052000000000000005,0.086,0.243,0.14400000000000002,0.825,0.048,0.28800000000000003,0.624,0.521,0.10099999999999999,0.157,0.16699999999999998,0.254,0.028999999999999998,0.037000000000000005,0.479,0.071,357400.0,39.0,0.0,0.039,0.047,0.136,0.111,0.161,0.034,0.027000000000000003,0.07400000000000001,0.747,0.027000000000000003,0.7759999999999999,0.29
Massachusetts1,0.0,0.038,0.005,0.004,0.09300000000000001,0.040999999999999995,0.084,0.253,0.027999999999999997,0.8959999999999999,0.077,0.242,0.594,0.518,0.1,0.096,0.151,0.268,0.023,0.022000000000000002,0.48200000000000004,0.054000000000000006,376000.0,44.7,0.0,0.042,0.048,0.076,0.121,0.185,0.045,0.015,0.065,0.907,0.023,0.8029999999999999,0.322
Michigan1,0.0,0.077,0.034,0.025,0.11599999999999999,0.005,0.085,0.128,0.013000000000000001,0.977,0.067,0.262,0.47700000000000004,0.491,0.046,0.018000000000000002,0.068,0.37799999999999995,0.015,0.032,0.509,0.109,105600.0,45.5,0.0,0.047,0.055,0.004,0.125,0.23199999999999998,0.048,0.021,0.077,0.932,0.019,0.6759999999999999,0.389
Michigan2,0.0,0.07400000000000001,0.037000000000000005,0.006999999999999999,0.094,0.013999999999999999,0.091,0.135,0.043,0.9540000000000001,0.055,0.221,0.547,0.505,0.039,0.040999999999999995,0.079,0.34299999999999997,0.013000000000000001,0.042,0.495,0.2,131400.0,39.0,0.0,0.052000000000000005,0.038,0.005,0.121,0.23399999999999999,0.038,0.027000000000000003,0.083,0.888,0.027000000000000003,0.682,0.34
Michigan3,0.0,0.069,0.011000000000000001,0.004,0.079,0.021,0.085,0.188,0.08800000000000001,0.9359999999999999,0.054000000000000006,0.222,0.59,0.503,0.067,0.057,0.092,0.29600000000000004,0.019,0.04,0.49700000000000005,0.179,140000.0,35.2,0.0,0.055,0.026000000000000002,0.016,0.113,0.23,0.034,0.026000000000000002,0.077,0.843,0.040999999999999995,0.716,0.3
Michigan4,0.0,0.083,0.026000000000000002,0.01,0.106,0.009000000000000001,0.092,0.126,0.026000000000000002,0.977,0.061,0.24600000000000002,0.514,0.499,0.043,0.019,0.077,0.35600000000000004,0.013999999999999999,0.028999999999999998,0.501,0.14800000000000002,119800.0,39.9,0.0,0.055,0.04,0.004,0.14,0.23800000000000002,0.039,0.019,0.078,0.93,0.022000000000000002,0.687,0.342
Michigan5,0.0,0.094,0.008,0.005,0.10099999999999999,0.009000000000000001,0.09300000000000001,0.12,0.18100000000000002,0.976,0.043,0.26,0.46799999999999997,0.518,0.051,0.02,0.064,0.34299999999999997,0.01,0.03,0.48200000000000004,0.13699999999999998,91100.0,38.5,0.001,0.054000000000000006,0.039,0.01,0.142,0.256,0.048,0.028999999999999998,0.113,0.767,0.03,0.623,0.41700000000000004
Michigan6,0.0,0.076,0.024,0.006,0.09300000000000001,0.013000000000000001,0.084,0.154,0.092,0.956,0.045,0.237,0.55,0.508,0.05,0.039,0.087,0.332,0.01,0.034,0.49200000000000005,0.20600000000000002,131300.0,38.2,0.0,0.047,0.026000000000000002,0.006,0.124,0.23399999999999999,0.042,0.024,0.086,0.85,0.028999999999999998,0.675,0.341
Michigan7,0.0,0.068,0.017,0.005,0.087,0.013999999999999999,0.084,0.138,0.055999999999999994,0.961,0.052000000000000005,0.248,0.535,0.501,0.05,0.034,0.084,0.33799999999999997,0.013999999999999999,0.032,0.499,0.175,124600.0,39.9,0.0,0.052000000000000005,0.051,0.004,0.113,0.257,0.043,0.025,0.084,0.8909999999999999,0.022000000000000002,0.693,0.331
