District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Illinois7,0.0,0.034,0.003,0.003,0.077,0.059000000000000004,0.085,0.265,0.051,0.833,0.06,0.23600000000000002,0.621,0.506,0.086,0.156,0.171,0.222,0.017,0.03,0.494,0.09300000000000001,312500.0,41.1,0.0,0.046,0.040999999999999995,0.054000000000000006,0.10300000000000001,0.193,0.073,0.033,0.774,0.032,0.7709999999999999,0.298
Illinois8,0.0,0.067,0.002,0.004,0.079,0.084,0.055999999999999994,0.245,0.429,0.851,0.027999999999999997,0.249,0.609,0.521,0.10400000000000001,0.13699999999999998,0.21600000000000003,0.20600000000000002,0.024,0.047,0.479,0.071,330300.0,35.0,0.0,0.038,0.037000000000000005,0.192,0.073,0.163,0.07400000000000001,0.059000000000000004,0.355,0.021,0.623,0.37200000000000005
Illinois9,0.0,0.049,0.002,0.006999999999999999,0.085,0.13699999999999998,0.085,0.257,0.049,0.7170000000000001,0.06,0.193,0.67,0.502,0.075,0.267,0.135,0.226,0.019,0.054000000000000006,0.498,0.15,292900.0,39.1,0.001,0.042,0.022000000000000002,0.027999999999999997,0.109,0.195,0.08,0.033,0.612,0.033,0.73,0.28600000000000003
Illinois1,0.0,0.036000000000000004,0.002,0.004,0.086,0.14,0.064,0.312,0.08900000000000001,0.725,0.04,0.259,0.632,0.503,0.085,0.259,0.237,0.156,0.023,0.040999999999999995,0.49700000000000005,0.08800000000000001,366100.0,40.4,0.0,0.057,0.025,0.142,0.098,0.154,0.053,0.036000000000000004,0.648,0.024,0.733,0.298
Illinois1,0.0,0.045,0.003,0.006999999999999999,0.084,0.08199999999999999,0.064,0.265,0.066,0.7959999999999999,0.052000000000000005,0.19899999999999998,0.622,0.49700000000000005,0.081,0.19,0.2,0.203,0.013000000000000001,0.047,0.503,0.152,311100.0,39.4,0.0,0.040999999999999995,0.028999999999999998,0.038,0.11599999999999999,0.17600000000000002,0.047,0.033,0.674,0.037000000000000005,0.7509999999999999,0.293
Illinois1,0.0,0.04,0.005,0.003,0.08199999999999999,0.081,0.078,0.267,0.06,0.833,0.063,0.213,0.6609999999999999,0.503,0.077,0.155,0.175,0.207,0.017,0.040999999999999995,0.49700000000000005,0.133,307500.0,39.3,0.0,0.043,0.027000000000000003,0.034,0.11199999999999999,0.193,0.059000000000000004,0.033,0.718,0.035,0.784,0.265
Illinois1,0.0,0.062,0.043,0.002,0.075,0.01,0.129,0.14800000000000002,0.05,0.9740000000000001,0.064,0.26,0.557,0.49200000000000005,0.051,0.02,0.09,0.308,0.012,0.027999999999999997,0.508,0.12300000000000001,134600.0,41.4,0.0,0.046,0.055999999999999994,0.004,0.11699999999999999,0.23399999999999999,0.062,0.028999999999999998,0.892,0.024,0.687,0.41100000000000003
Illinois1,0.0,0.059000000000000004,0.011000000000000001,0.002,0.102,0.040999999999999995,0.094,0.17300000000000001,0.19399999999999998,0.9359999999999999,0.044000000000000004,0.284,0.5760000000000001,0.512,0.057,0.055999999999999994,0.136,0.293,0.016,0.022000000000000002,0.488,0.098,138100.0,37.0,0.0,0.042,0.055,0.024,0.109,0.22399999999999998,0.063,0.037000000000000005,0.6990000000000001,0.019,0.685,0.392
Illinois1,0.0,0.055999999999999994,0.009000000000000001,0.005,0.085,0.051,0.092,0.204,0.094,0.861,0.066,0.221,0.649,0.498,0.062,0.125,0.11900000000000001,0.266,0.015,0.049,0.502,0.11800000000000001,249200.0,36.5,0.0,0.040999999999999995,0.034,0.017,0.125,0.215,0.08900000000000001,0.037000000000000005,0.684,0.033,0.7490000000000001,0.295
Illinois1,0.0,0.053,0.04,0.001,0.07,0.006999999999999999,0.10300000000000001,0.163,0.031,0.978,0.062,0.254,0.5770000000000001,0.5,0.057999999999999996,0.017,0.087,0.353,0.013000000000000001,0.022000000000000002,0.5,0.124,140900.0,42.1,0.001,0.051,0.055999999999999994,0.003,0.11199999999999999,0.218,0.057999999999999996,0.027000000000000003,0.922,0.033,0.722,0.38299999999999995
Illinois1,0.0,0.045,0.025,0.001,0.07200000000000001,0.024,0.10400000000000001,0.19699999999999998,0.026000000000000002,0.95,0.063,0.23600000000000002,0.602,0.5,0.073,0.044000000000000004,0.111,0.299,0.013999999999999999,0.019,0.5,0.16,182900.0,41.6,0.0,0.046,0.036000000000000004,0.003,0.107,0.22399999999999998,0.062,0.028999999999999998,0.89,0.026000000000000002,0.768,0.336
Indiana1,0.0,0.071,0.016,0.003,0.095,0.022000000000000002,0.1,0.156,0.134,0.93,0.054000000000000006,0.251,0.563,0.507,0.055999999999999994,0.062,0.084,0.32,0.012,0.035,0.493,0.14800000000000002,122100.0,38.4,0.001,0.047,0.036000000000000004,0.01,0.121,0.23399999999999999,0.062,0.039,0.7440000000000001,0.023,0.643,0.429
Indiana2,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Indiana3,0.0,0.057,0.005,0.003,0.092,0.013999999999999999,0.086,0.165,0.17800000000000002,0.9309999999999999,0.07400000000000001,0.23,0.573,0.506,0.048,0.059000000000000004,0.08800000000000001,0.35600000000000004,0.013000000000000001,0.033,0.494,0.16399999999999998,202500.0,39.7,0.0,0.049,0.032,0.015,0.111,0.214,0.07,0.037000000000000005,0.67,0.02,0.6890000000000001,0.376
Indiana4,0.0,0.078,0.013999999999999999,0.003,0.071,0.015,0.083,0.152,0.065,0.9309999999999999,0.057,0.226,0.607,0.503,0.039,0.059000000000000004,0.08900000000000001,0.353,0.012,0.048,0.49700000000000005,0.27,165000.0,37.7,0.001,0.047,0.027999999999999997,0.005,0.10300000000000001,0.198,0.044000000000000004,0.026000000000000002,0.818,0.024,0.662,0.354
Indiana5,0.0,0.057999999999999996,0.016,0.001,0.071,0.026000000000000002,0.098,0.165,0.06,0.946,0.06,0.213,0.622,0.502,0.052000000000000005,0.048,0.081,0.342,0.011000000000000001,0.055999999999999994,0.498,0.254,167800.0,37.6,0.0,0.046,0.026000000000000002,0.006,0.107,0.19899999999999998,0.05,0.028999999999999998,0.84,0.023,0.672,0.33899999999999997
Indiana6,0.0,0.06,0.016,0.001,0.07400000000000001,0.033,0.085,0.19399999999999998,0.04,0.9279999999999999,0.068,0.247,0.621,0.493,0.045,0.063,0.113,0.326,0.011000000000000001,0.026000000000000002,0.507,0.18100000000000002,204600.0,36.8,0.0,0.046,0.035,0.008,0.10300000000000001,0.195,0.067,0.022000000000000002,0.857,0.023,0.76,0.29100000000000004
Indiana7,0.0,0.047,0.008,0.001,0.086,0.035,0.086,0.245,0.057,0.9390000000000001,0.054000000000000006,0.249,0.618,0.508,0.075,0.052000000000000005,0.147,0.27,0.013999999999999999,0.019,0.49200000000000005,0.141,212800.0,38.6,0.0,0.049,0.034,0.003,0.11,0.18600000000000003,0.043,0.027999999999999997,0.85,0.024,0.745,0.322
Indiana8,0.0,0.066,0.009000000000000001,0.002,0.077,0.05,0.09,0.179,0.045,0.929,0.07,0.226,0.622,0.502,0.053,0.064,0.095,0.336,0.009000000000000001,0.032,0.498,0.168,189700.0,38.2,0.0,0.043,0.040999999999999995,0.003,0.114,0.201,0.069,0.024,0.8440000000000001,0.026000000000000002,0.706,0.349
Indiana9,0.0,0.083,0.003,0.003,0.092,0.022000000000000002,0.07400000000000001,0.21899999999999997,0.337,0.89,0.055999999999999994,0.221,0.634,0.517,0.067,0.098,0.127,0.267,0.015,0.045,0.483,0.10800000000000001,179400.0,34.2,0.0,0.043,0.04,0.017,0.11699999999999999,0.185,0.08,0.040999999999999995,0.516,0.026000000000000002,0.615,0.381
Iowa1,0.0,0.068,0.027000000000000003,0.001,0.077,0.01,0.114,0.146,0.042,0.971,0.067,0.23,0.59,0.498,0.038,0.024,0.078,0.365,0.013000000000000001,0.032,0.502,0.20199999999999999,153700.0,40.0,0.001,0.045,0.042,0.004,0.11599999999999999,0.198,0.054000000000000006,0.026000000000000002,0.899,0.024,0.69,0.374
Iowa2,0.0,0.067,0.013000000000000001,0.002,0.087,0.019,0.095,0.157,0.027000000000000003,0.96,0.07,0.23600000000000002,0.603,0.503,0.054000000000000006,0.034,0.102,0.355,0.013000000000000001,0.027000000000000003,0.49700000000000005,0.192,191800.0,39.2,0.0,0.04,0.042,0.006,0.107,0.198,0.057,0.025,0.904,0.018000000000000002,0.726,0.341
Iowa3,0.0,0.04,0.028999999999999998,0.002,0.07200000000000001,0.024,0.11599999999999999,0.2,0.042,0.946,0.067,0.268,0.626,0.499,0.059000000000000004,0.048,0.115,0.304,0.013999999999999999,0.021,0.501,0.163,186600.0,38.6,0.0,0.043,0.033,0.012,0.115,0.203,0.05,0.024,0.87,0.021,0.742,0.361
Iowa4,0.0,0.04,0.037000000000000005,0.004,0.07400000000000001,0.016,0.13,0.193,0.04,0.956,0.067,0.24,0.6409999999999999,0.502,0.062,0.038,0.09,0.326,0.013999999999999999,0.021,0.498,0.171,174200.0,39.5,0.002,0.04,0.026000000000000002,0.003,0.11800000000000001,0.2,0.051,0.025,0.89,0.027999999999999997,0.7440000000000001,0.368
Kansas1,0.0,0.04,0.026000000000000002,0.002,0.066,0.038,0.106,0.242,0.051,0.914,0.065,0.215,0.662,0.501,0.134,0.079,0.11199999999999999,0.273,0.016,0.033,0.499,0.107,212900.0,37.2,0.001,0.043,0.035,0.006,0.11599999999999999,0.19399999999999998,0.05,0.028999999999999998,0.8390000000000001,0.028999999999999998,0.732,0.348
Kansas2,0.0,0.05,0.055,0.004,0.068,0.022000000000000002,0.127,0.17800000000000002,0.019,0.934,0.071,0.245,0.63,0.493,0.053,0.059000000000000004,0.08,0.322,0.013000000000000001,0.034,0.507,0.155,159600.0,38.5,0.002,0.043,0.033,0.01,0.11599999999999999,0.209,0.055999999999999994,0.024,0.875,0.028999999999999998,0.7190000000000001,0.37200000000000005
Kansas3,0.0,0.051,0.068,0.009000000000000001,0.085,0.02,0.099,0.184,0.027000000000000003,0.9179999999999999,0.059000000000000004,0.266,0.629,0.49,0.047,0.07200000000000001,0.11,0.275,0.015,0.043,0.51,0.121,157400.0,35.7,0.001,0.047,0.045,0.006,0.10300000000000001,0.23800000000000002,0.05,0.024,0.831,0.023,0.745,0.303
Kansas4,0.0,0.055,0.026000000000000002,0.009000000000000001,0.076,0.019,0.092,0.17,0.087,0.93,0.07400000000000001,0.25,0.5870000000000001,0.496,0.053,0.057,0.099,0.31,0.013000000000000001,0.04,0.504,0.129,147500.0,37.4,0.002,0.048,0.066,0.005,0.109,0.23399999999999999,0.063,0.027000000000000003,0.765,0.023,0.6970000000000001,0.34600000000000003
Kentucky1,0.0,0.026000000000000002,0.008,0.003,0.07400000000000001,0.048,0.076,0.312,0.047,0.905,0.059000000000000004,0.225,0.684,0.503,0.10400000000000001,0.084,0.2,0.17600000000000002,0.026000000000000002,0.019,0.49700000000000005,0.083,316100.0,38.1,0.0,0.038,0.035,0.002,0.105,0.19,0.053,0.023,0.821,0.031,0.815,0.228
Kentucky2,0.0,0.057999999999999996,0.023,0.01,0.085,0.033,0.091,0.195,0.062,0.9209999999999999,0.065,0.24600000000000002,0.609,0.5,0.05,0.069,0.10800000000000001,0.27,0.012,0.038,0.5,0.16899999999999998,164200.0,37.0,0.001,0.047,0.04,0.004,0.10800000000000001,0.239,0.047,0.032,0.773,0.023,0.703,0.324
Kentucky3,0.0,0.07200000000000001,0.037000000000000005,0.002,0.076,0.006999999999999999,0.09300000000000001,0.11900000000000001,0.071,0.9740000000000001,0.07,0.22399999999999998,0.523,0.502,0.039,0.019,0.083,0.376,0.011000000000000001,0.046,0.498,0.175,147500.0,39.8,0.001,0.044000000000000004,0.054000000000000006,0.003,0.121,0.21,0.057999999999999996,0.027999999999999997,0.8690000000000001,0.021,0.611,0.467
Kentucky4,0.0,0.07200000000000001,0.017,0.002,0.084,0.02,0.09300000000000001,0.138,0.053,0.951,0.066,0.223,0.568,0.503,0.053,0.038,0.092,0.35200000000000004,0.012,0.044000000000000004,0.49700000000000005,0.17,182100.0,38.9,0.002,0.044000000000000004,0.040999999999999995,0.002,0.11599999999999999,0.209,0.07200000000000001,0.028999999999999998,0.871,0.022000000000000002,0.6629999999999999,0.42700000000000005
Kentucky5,0.0,0.062,0.002,0.001,0.08800000000000001,0.028999999999999998,0.084,0.20800000000000002,0.228,0.902,0.05,0.23199999999999998,0.625,0.514,0.078,0.087,0.14300000000000002,0.263,0.018000000000000002,0.027999999999999997,0.486,0.12,213200.0,38.3,0.0,0.047,0.028999999999999998,0.021,0.109,0.212,0.09300000000000001,0.034,0.667,0.025,0.6709999999999999,0.41200000000000003
Kentucky6,0.0,0.057999999999999996,0.011000000000000001,0.001,0.077,0.012,0.09300000000000001,0.19,0.033,0.9590000000000001,0.068,0.21899999999999997,0.616,0.499,0.073,0.034,0.11800000000000001,0.312,0.013999999999999999,0.032,0.501,0.147,214400.0,39.3,0.001,0.042,0.038,0.006,0.11,0.19699999999999998,0.07200000000000001,0.026000000000000002,0.899,0.03,0.7170000000000001,0.35600000000000004
Louisiana1,0.0,0.113,0.031,0.001,0.07400000000000001,0.004,0.079,0.081,0.013999999999999999,0.987,0.064,0.285,0.43200000000000005,0.498,0.038,0.009000000000000001,0.07,0.384,0.016,0.085,0.502,0.11,104000.0,41.1,0.0,0.043,0.057999999999999996,0.002,0.13699999999999998,0.18899999999999997,0.057999999999999996,0.031,0.953,0.018000000000000002,0.49,0.59
Louisiana2,0.0,0.06,0.019,0.002,0.085,0.021,0.085,0.201,0.083,0.934,0.054000000000000006,0.266,0.606,0.508,0.045,0.057999999999999996,0.14800000000000002,0.27399999999999997,0.012,0.039,0.49200000000000005,0.129,215700.0,37.1,0.0,0.05,0.043,0.006999999999999999,0.121,0.19399999999999998,0.052000000000000005,0.032,0.826,0.021,0.677,0.38799999999999996
Louisiana3,0.0,0.066,0.027999999999999997,0.012,0.09699999999999999,0.024,0.071,0.21,0.126,0.9229999999999999,0.079,0.239,0.5870000000000001,0.51,0.062,0.067,0.122,0.27399999999999997,0.016,0.043,0.49,0.062,247600.0,39.7,0.001,0.052000000000000005,0.047,0.004,0.10800000000000001,0.21600000000000003,0.062,0.031,0.7490000000000001,0.033,0.64,0.40299999999999997
Louisiana4,0.0,0.10099999999999999,0.011000000000000001,0.003,0.136,0.025,0.063,0.161,0.6,0.925,0.073,0.253,0.544,0.518,0.046,0.066,0.106,0.29600000000000004,0.013999999999999999,0.049,0.48200000000000004,0.062,196900.0,37.6,0.0,0.051,0.055,0.034,0.10400000000000001,0.22399999999999998,0.07,0.054000000000000006,0.289,0.019,0.502,0.498
Louisiana5,0.0,0.091,0.063,0.003,0.09300000000000001,0.015,0.07400000000000001,0.16,0.243,0.9640000000000001,0.08800000000000001,0.24,0.564,0.508,0.049,0.031,0.075,0.363,0.012,0.045,0.49200000000000005,0.078,184600.0,37.1,0.001,0.051,0.04,0.003,0.12,0.192,0.048,0.035,0.679,0.025,0.599,0.441
Louisiana6,0.0,0.1,0.047,0.006,0.087,0.01,0.076,0.129,0.34299999999999997,0.968,0.07400000000000001,0.251,0.489,0.507,0.047,0.024,0.073,0.36700000000000005,0.01,0.043,0.493,0.078,154800.0,37.7,0.001,0.06,0.057999999999999996,0.006999999999999999,0.12300000000000001,0.21100000000000002,0.061,0.04,0.584,0.021,0.55,0.504
Maine1,0.0,0.109,0.039,0.003,0.087,0.008,0.063,0.129,0.344,0.977,0.077,0.28300000000000003,0.49700000000000005,0.501,0.044000000000000004,0.018000000000000002,0.071,0.374,0.015,0.052000000000000005,0.499,0.073,152500.0,37.6,0.0,0.046,0.068,0.008,0.115,0.20199999999999999,0.055,0.037000000000000005,0.602,0.023,0.531,0.516
Maine2,0.0,0.063,0.019,0.005,0.08800000000000001,0.023,0.069,0.209,0.239,0.9440000000000001,0.091,0.23800000000000002,0.61,0.514,0.055999999999999994,0.048,0.122,0.298,0.016,0.034,0.486,0.09699999999999999,233500.0,35.8,0.0,0.051,0.062,0.006,0.11199999999999999,0.204,0.046,0.035,0.6629999999999999,0.027000000000000003,0.6859999999999999,0.35
Maryland1,0.0,0.032,0.016,0.002,0.08199999999999999,0.015,0.096,0.252,0.018000000000000002,0.9420000000000001,0.071,0.265,0.631,0.509,0.076,0.046,0.161,0.265,0.019,0.015,0.491,0.096,320000.0,44.3,0.0,0.044000000000000004,0.037000000000000005,0.006,0.126,0.17800000000000002,0.038,0.022000000000000002,0.914,0.021,0.753,0.344
Maryland2,0.0,0.048,0.034,0.008,0.07400000000000001,0.006999999999999999,0.109,0.175,0.013000000000000001,0.9590000000000001,0.081,0.285,0.56,0.504,0.051,0.03,0.095,0.355,0.013999999999999999,0.024,0.496,0.084,180900.0,45.4,0.0,0.046,0.053,0.003,0.132,0.196,0.049,0.027999999999999997,0.9309999999999999,0.017,0.647,0.43200000000000005
Maryland3,0.0,0.057999999999999996,0.017,0.002,0.08800000000000001,0.023,0.079,0.195,0.149,0.932,0.08,0.237,0.607,0.507,0.059000000000000004,0.055,0.141,0.301,0.013000000000000001,0.024,0.493,0.076,322900.0,41.9,0.0,0.046,0.08900000000000001,0.006999999999999999,0.11,0.20199999999999999,0.047,0.028999999999999998,0.753,0.02,0.732,0.384
Maryland4,0.0,0.043,0.005,0.002,0.071,0.059000000000000004,0.071,0.251,0.23800000000000002,0.873,0.059000000000000004,0.281,0.634,0.522,0.08,0.11199999999999999,0.2,0.228,0.018000000000000002,0.027000000000000003,0.478,0.057999999999999996,347800.0,40.0,0.001,0.048,0.078,0.027000000000000003,0.096,0.18,0.05,0.031,0.632,0.02,0.78,0.327
Maryland5,0.0,0.035,0.003,0.003,0.07200000000000001,0.102,0.068,0.27,0.17600000000000002,0.835,0.067,0.226,0.654,0.506,0.062,0.14400000000000002,0.247,0.184,0.017,0.023,0.494,0.053,472100.0,39.5,0.0,0.046,0.115,0.023,0.08800000000000001,0.17300000000000001,0.044000000000000004,0.026000000000000002,0.615,0.021,0.82,0.27699999999999997
Maryland6,0.0,0.064,0.002,0.005,0.08800000000000001,0.052000000000000005,0.065,0.187,0.573,0.7040000000000001,0.109,0.21899999999999997,0.653,0.513,0.044000000000000004,0.28,0.138,0.263,0.019,0.087,0.48700000000000004,0.021,363900.0,36.8,0.0,0.059000000000000004,0.115,0.111,0.092,0.19699999999999998,0.066,0.048,0.135,0.012,0.632,0.36200000000000004
Maryland7,0.0,0.04,0.004,0.003,0.069,0.03,0.076,0.22699999999999998,0.4,0.892,0.075,0.205,0.64,0.51,0.05,0.08900000000000001,0.18,0.247,0.017,0.019,0.49,0.033,413000.0,39.6,0.0,0.05,0.18600000000000003,0.036000000000000004,0.08,0.21100000000000002,0.054000000000000006,0.033,0.473,0.013999999999999999,0.828,0.278
Maryland8,0.0,0.053,0.009000000000000001,0.002,0.081,0.087,0.08,0.218,0.127,0.816,0.08199999999999999,0.21600000000000003,0.631,0.5,0.057,0.16899999999999998,0.17800000000000002,0.259,0.018000000000000002,0.037000000000000005,0.5,0.059000000000000004,361700.0,39.2,0.001,0.053,0.09,0.027999999999999997,0.10300000000000001,0.17600000000000002,0.044000000000000004,0.031,0.6609999999999999,0.017,0.741,0.332
Massachusetts1,0.0,0.08800000000000001,0.002,0.003,0.076,0.028999999999999998,0.06,0.16899999999999998,0.5660000000000001,0.897,0.055,0.294,0.583,0.53,0.059000000000000004,0.09,0.14300000000000002,0.298,0.015,0.040999999999999995,0.47,0.051,213300.0,36.4,0.001,0.049,0.084,0.107,0.098,0.2,0.07,0.043,0.322,0.019,0.593,0.462
Massachusetts2,0.0,0.036000000000000004,0.002,0.004,0.076,0.138,0.049,0.272,0.168,0.662,0.062,0.218,0.654,0.512,0.064,0.317,0.359,0.122,0.024,0.049,0.488,0.027000000000000003,642900.0,40.8,0.0,0.071,0.12,0.10800000000000001,0.066,0.113,0.028999999999999998,0.032,0.498,0.01,0.7759999999999999,0.294
Massachusetts3,0.0,0.066,0.006,0.002,0.076,0.022000000000000002,0.09699999999999999,0.184,0.063,0.851,0.055999999999999994,0.312,0.579,0.512,0.062,0.078,0.131,0.3,0.013000000000000001,0.04,0.488,0.105,276400.0,41.7,0.0,0.047,0.046,0.013999999999999999,0.109,0.182,0.055999999999999994,0.036000000000000004,0.779,0.024,0.669,0.461
Massachusetts4,0.0,0.044000000000000004,0.006999999999999999,0.002,0.069,0.068,0.083,0.24600000000000002,0.051,0.826,0.057,0.306,0.624,0.507,0.063,0.14300000000000002,0.20600000000000002,0.23,0.021,0.03,0.493,0.106,385200.0,39.7,0.001,0.042,0.036000000000000004,0.021,0.106,0.16,0.042,0.035,0.774,0.02,0.7559999999999999,0.35700000000000004
Massachusetts5,0.0,0.055999999999999994,0.005,0.002,0.07400000000000001,0.08,0.079,0.222,0.046,0.765,0.063,0.24100000000000002,0.637,0.504,0.055,0.19699999999999998,0.163,0.26,0.02,0.053,0.496,0.146,433300.0,39.0,0.0,0.04,0.034,0.019,0.10300000000000001,0.16699999999999998,0.046,0.040999999999999995,0.677,0.021,0.696,0.391
Massachusetts6,0.0,0.043,0.004,0.002,0.067,0.062,0.075,0.248,0.035,0.83,0.064,0.278,0.6409999999999999,0.513,0.079,0.151,0.239,0.217,0.019,0.039,0.48700000000000004,0.092,495200.0,40.9,0.0,0.045,0.036000000000000004,0.054000000000000006,0.106,0.138,0.037000000000000005,0.035,0.813,0.026000000000000002,0.785,0.326
Massachusetts7,0.0,0.03,0.002,0.002,0.073,0.134,0.053,0.28800000000000003,0.05,0.722,0.047,0.27899999999999997,0.6609999999999999,0.513,0.076,0.258,0.317,0.172,0.027999999999999997,0.035,0.48700000000000004,0.087,715800.0,39.0,0.0,0.044000000000000004,0.032,0.11199999999999999,0.078,0.105,0.028999999999999998,0.032,0.688,0.015,0.8,0.298
Massachusetts8,0.0,0.035,0.004,0.002,0.075,0.047,0.083,0.282,0.037000000000000005,0.84,0.064,0.252,0.647,0.513,0.077,0.145,0.20600000000000002,0.217,0.022000000000000002,0.035,0.48700000000000004,0.096,597400.0,43.1,0.0,0.042,0.04,0.044000000000000004,0.10099999999999999,0.142,0.043,0.03,0.813,0.021,0.785,0.342
Massachusetts9,0.0,0.057999999999999996,0.002,0.004,0.08900000000000001,0.107,0.05,0.255,0.231,0.6409999999999999,0.037000000000000005,0.322,0.6509999999999999,0.511,0.065,0.32299999999999995,0.22699999999999998,0.201,0.025,0.081,0.489,0.055999999999999994,646200.0,32.5,0.001,0.044000000000000004,0.033,0.25,0.085,0.127,0.043,0.046,0.44299999999999995,0.013000000000000001,0.657,0.384
Michigan1,0.0,0.035,0.002,0.002,0.079,0.092,0.07,0.28600000000000003,0.106,0.784,0.057999999999999996,0.275,0.67,0.511,0.10400000000000001,0.19699999999999998,0.21899999999999997,0.21100000000000002,0.023,0.04,0.489,0.06,565500.0,39.3,0.0,0.039,0.040999999999999995,0.122,0.094,0.139,0.040999999999999995,0.036000000000000004,0.696,0.019,0.7709999999999999,0.332
Michigan2,0.0,0.039,0.008,0.003,0.09300000000000001,0.015,0.094,0.244,0.026000000000000002,0.8909999999999999,0.095,0.24600000000000002,0.601,0.51,0.07,0.092,0.16699999999999998,0.254,0.018000000000000002,0.033,0.49,0.067,483000.0,46.6,0.0,0.046,0.045,0.023,0.11599999999999999,0.17,0.043,0.03,0.856,0.024,0.746,0.418
Michigan3,0.0,0.054000000000000006,0.027000000000000003,0.02,0.11199999999999999,0.006999999999999999,0.11,0.165,0.013000000000000001,0.975,0.077,0.233,0.516,0.49,0.05,0.019,0.1,0.322,0.011000000000000001,0.017,0.51,0.124,166300.0,47.3,0.0,0.048,0.05,0.006,0.129,0.233,0.049,0.03,0.9109999999999999,0.018000000000000002,0.688,0.46799999999999997
Michigan4,0.0,0.061,0.03,0.006,0.08900000000000001,0.006,0.102,0.138,0.021,0.976,0.081,0.21,0.541,0.488,0.044000000000000004,0.018000000000000002,0.07400000000000001,0.365,0.011000000000000001,0.026000000000000002,0.512,0.2,170800.0,41.1,0.0,0.047,0.038,0.004,0.113,0.23399999999999999,0.046,0.032,0.909,0.023,0.69,0.41200000000000003
Michigan5,0.0,0.045,0.006999999999999999,0.005,0.087,0.027999999999999997,0.095,0.24,0.111,0.917,0.053,0.23800000000000002,0.639,0.504,0.055999999999999994,0.07400000000000001,0.127,0.251,0.012,0.032,0.496,0.196,231300.0,35.4,0.0,0.045,0.02,0.015,0.109,0.21,0.042,0.034,0.75,0.033,0.731,0.342
Michigan6,0.0,0.053,0.013999999999999999,0.005,0.094,0.025,0.092,0.20199999999999999,0.083,0.938,0.054000000000000006,0.231,0.609,0.503,0.05,0.054000000000000006,0.11599999999999999,0.28800000000000003,0.01,0.025,0.49700000000000005,0.217,212100.0,37.3,0.0,0.051,0.024,0.008,0.107,0.22399999999999998,0.039,0.035,0.795,0.025,0.737,0.35200000000000004
Michigan7,0.0,0.061,0.019,0.003,0.08199999999999999,0.006999999999999999,0.106,0.147,0.039,0.9670000000000001,0.066,0.22699999999999998,0.556,0.496,0.04,0.027000000000000003,0.08199999999999999,0.345,0.01,0.026000000000000002,0.504,0.223,176000.0,42.1,0.0,0.048,0.036000000000000004,0.002,0.10400000000000001,0.233,0.057,0.032,0.888,0.019,0.706,0.40299999999999997
Michigan8,0.0,0.031,0.004,0.002,0.08199999999999999,0.102,0.08,0.263,0.1,0.862,0.036000000000000004,0.301,0.611,0.505,0.055,0.128,0.248,0.17800000000000002,0.015,0.016,0.495,0.171,309300.0,38.5,0.0,0.037000000000000005,0.027000000000000003,0.02,0.086,0.185,0.043,0.031,0.725,0.019,0.826,0.287
Michigan9,0.0,0.037000000000000005,0.009000000000000001,0.003,0.081,0.033,0.102,0.225,0.057999999999999996,0.938,0.059000000000000004,0.251,0.608,0.503,0.07400000000000001,0.055999999999999994,0.138,0.24600000000000002,0.012,0.016,0.49700000000000005,0.142,226700.0,38.8,0.0,0.045,0.062,0.012,0.10400000000000001,0.23600000000000002,0.043,0.032,0.84,0.023,0.7859999999999999,0.32899999999999996
Michigan1,0.0,0.065,0.009000000000000001,0.003,0.09300000000000001,0.011000000000000001,0.113,0.154,0.152,0.971,0.059000000000000004,0.25,0.5379999999999999,0.511,0.049,0.024,0.085,0.315,0.012,0.022000000000000002,0.489,0.175,149600.0,41.2,0.0,0.048,0.031,0.008,0.124,0.245,0.043,0.042,0.772,0.02,0.665,0.46799999999999997
Michigan1,0.0,0.051,0.017,0.002,0.076,0.013000000000000001,0.111,0.177,0.026000000000000002,0.9540000000000001,0.077,0.20600000000000002,0.588,0.49700000000000005,0.051,0.04,0.10300000000000001,0.304,0.01,0.019,0.503,0.21899999999999997,248500.0,43.2,0.0,0.045,0.037000000000000005,0.004,0.109,0.23399999999999999,0.04,0.033,0.9079999999999999,0.019,0.772,0.35
Michigan1,0.0,0.059000000000000004,0.002,0.002,0.092,0.063,0.102,0.182,0.131,0.856,0.054000000000000006,0.198,0.599,0.512,0.066,0.135,0.111,0.28300000000000003,0.011000000000000001,0.034,0.488,0.215,206600.0,40.9,0.0,0.045,0.032,0.006999999999999999,0.114,0.22899999999999998,0.045,0.037000000000000005,0.7490000000000001,0.021,0.7290000000000001,0.379
