District,Result,Male,Female,Median age (years),Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Employed,Unemployed,Public transportation (excluding taxicab),"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,With private health insurance,With public coverage,Median (dollars),Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,Born in United States,Foreign born
Illinois1,0.0,0.49200000000000005,0.508,39.9,0.013999999999999999,0.772,0.05,0.002,0.08800000000000001,0.0,0.605,0.06,0.07,0.002,0.038,0.13,0.036000000000000004,0.105,0.04,0.023,0.096,0.21600000000000003,0.09300000000000001,0.046,0.025,0.77,0.23399999999999999,371700.0,0.051,0.040999999999999995,0.18,0.157,0.046,0.29600000000000004,0.22899999999999998,0.773,0.217
Illinois1,0.0,0.491,0.509,36.2,0.023,0.846,0.08900000000000001,0.001,0.01,0.0,0.5870000000000001,0.08,0.027999999999999997,0.015,0.062,0.115,0.025,0.131,0.07200000000000001,0.017,0.07400000000000001,0.228,0.092,0.047,0.038,0.732,0.26899999999999996,174600.0,0.035,0.07,0.326,0.265,0.076,0.15,0.077,0.943,0.053
Illinois1,0.0,0.491,0.509,38.4,0.018000000000000002,0.7859999999999999,0.177,0.002,0.01,0.0,0.5489999999999999,0.057999999999999996,0.023,0.017,0.055999999999999994,0.099,0.024,0.122,0.057,0.013999999999999999,0.057999999999999996,0.27,0.092,0.048,0.059000000000000004,0.649,0.366,99600.0,0.047,0.08800000000000001,0.315,0.249,0.092,0.133,0.076,0.97,0.02
Illinois1,0.0,0.491,0.509,37.6,0.024,0.785,0.063,0.002,0.08900000000000001,0.001,0.65,0.065,0.067,0.002,0.048,0.102,0.04,0.115,0.064,0.025,0.09699999999999999,0.221,0.078,0.044000000000000004,0.031,0.807,0.191,296200.0,0.026000000000000002,0.037000000000000005,0.212,0.192,0.077,0.282,0.174,0.83,0.159
Illinois1,0.0,0.501,0.499,34.5,0.022000000000000002,0.7909999999999999,0.054000000000000006,0.002,0.033,0.0,0.63,0.073,0.027000000000000003,0.009000000000000001,0.061,0.153,0.040999999999999995,0.11599999999999999,0.057,0.02,0.068,0.20800000000000002,0.085,0.037000000000000005,0.034,0.73,0.24,218000.0,0.061,0.08,0.262,0.221,0.071,0.19899999999999998,0.107,0.8390000000000001,0.151
Illinois1,0.0,0.49,0.51,36.2,0.017,0.861,0.07200000000000001,0.002,0.039,0.0,0.5760000000000001,0.055,0.017,0.03,0.049,0.11900000000000001,0.021,0.115,0.043,0.024,0.08,0.29,0.081,0.051,0.033,0.721,0.294,115400.0,0.034,0.07400000000000001,0.32,0.215,0.083,0.165,0.109,0.9420000000000001,0.053
Illinois1,0.0,0.493,0.507,39.4,0.015,0.87,0.065,0.002,0.023,0.001,0.593,0.08199999999999999,0.016,0.015,0.06,0.185,0.027999999999999997,0.113,0.055,0.02,0.057,0.222,0.079,0.045,0.027999999999999997,0.7120000000000001,0.305,160200.0,0.035,0.085,0.33,0.228,0.083,0.157,0.081,0.9179999999999999,0.077
Illinois1,0.0,0.49200000000000005,0.508,39.8,0.022000000000000002,0.857,0.086,0.002,0.008,0.0,0.544,0.059000000000000004,0.012,0.027999999999999997,0.055999999999999994,0.14,0.028999999999999998,0.125,0.064,0.017,0.046,0.252,0.08800000000000001,0.048,0.042,0.638,0.39299999999999996,90500.0,0.042,0.09,0.368,0.23800000000000002,0.08199999999999999,0.11599999999999999,0.063,0.963,0.033
Illinois1,0.0,0.49,0.51,39.9,0.016,0.884,0.079,0.001,0.013999999999999999,0.0,0.5710000000000001,0.055999999999999994,0.008,0.025,0.061,0.13699999999999998,0.031,0.109,0.053,0.017,0.061,0.248,0.068,0.051,0.062,0.736,0.314,118100.0,0.026000000000000002,0.069,0.33899999999999997,0.22699999999999998,0.08900000000000001,0.16699999999999998,0.083,0.966,0.028999999999999998
Illinois1,0.0,0.501,0.499,40.8,0.013000000000000001,0.9390000000000001,0.034,0.001,0.006,0.0,0.569,0.054000000000000006,0.005,0.04,0.069,0.113,0.025,0.111,0.068,0.013999999999999999,0.062,0.237,0.07400000000000001,0.055999999999999994,0.066,0.72,0.32799999999999996,109800.0,0.038,0.065,0.345,0.24,0.10300000000000001,0.135,0.075,0.978,0.016
Indiana1,0.0,0.486,0.514,37.2,0.019,0.715,0.18899999999999997,0.003,0.012,0.0,0.5489999999999999,0.073,0.019,0.006,0.066,0.163,0.021,0.114,0.064,0.018000000000000002,0.05,0.23800000000000002,0.095,0.055999999999999994,0.040999999999999995,0.6709999999999999,0.303,147400.0,0.037000000000000005,0.081,0.36200000000000004,0.22699999999999998,0.081,0.142,0.071,0.929,0.063
Indiana2,0.0,0.494,0.506,37.9,0.019,0.853,0.091,0.004,0.011000000000000001,0.0,0.544,0.084,0.009000000000000001,0.016,0.057999999999999996,0.214,0.027999999999999997,0.11699999999999999,0.045,0.01,0.043,0.243,0.087,0.045,0.028999999999999998,0.654,0.324,113000.0,0.042,0.10099999999999999,0.375,0.21899999999999997,0.07200000000000001,0.12,0.07200000000000001,0.9470000000000001,0.048
Indiana3,0.0,0.495,0.505,35.9,0.022000000000000002,0.879,0.06,0.003,0.015,0.0,0.591,0.071,0.004,0.016,0.047,0.27699999999999997,0.025,0.11900000000000001,0.037000000000000005,0.016,0.052000000000000005,0.205,0.079,0.044000000000000004,0.021,0.657,0.268,121600.0,0.06,0.08199999999999999,0.354,0.209,0.079,0.14,0.076,0.948,0.044000000000000004
Indiana4,0.0,0.498,0.502,35.6,0.019,0.9129999999999999,0.032,0.002,0.024,0.0,0.601,0.059000000000000004,0.011000000000000001,0.015,0.062,0.157,0.027999999999999997,0.114,0.059000000000000004,0.015,0.055999999999999994,0.24,0.08900000000000001,0.051,0.04,0.745,0.237,137400.0,0.03,0.063,0.359,0.2,0.07400000000000001,0.177,0.09699999999999999,0.945,0.05
Indiana5,0.0,0.488,0.512,37.3,0.02,0.902,0.039,0.004,0.026000000000000002,0.0,0.625,0.055,0.004,0.015,0.054000000000000006,0.14800000000000002,0.028999999999999998,0.113,0.039,0.018000000000000002,0.07400000000000001,0.23800000000000002,0.087,0.047,0.036000000000000004,0.777,0.213,155500.0,0.024,0.057,0.297,0.196,0.07200000000000001,0.235,0.11900000000000001,0.9490000000000001,0.043
Indiana6,0.0,0.496,0.504,39.0,0.023,0.9309999999999999,0.031,0.001,0.008,0.0,0.5429999999999999,0.07,0.006999999999999999,0.022000000000000002,0.057,0.192,0.027000000000000003,0.121,0.045,0.015,0.045,0.247,0.081,0.05,0.04,0.67,0.317,101800.0,0.039,0.09300000000000001,0.41700000000000004,0.19699999999999998,0.076,0.11,0.068,0.977,0.017
Indiana7,0.0,0.483,0.517,33.3,0.027999999999999997,0.581,0.326,0.002,0.02,0.0,0.561,0.102,0.02,0.003,0.040999999999999995,0.122,0.031,0.132,0.064,0.018000000000000002,0.069,0.20800000000000002,0.12300000000000001,0.046,0.044000000000000004,0.5379999999999999,0.36,104500.0,0.064,0.129,0.317,0.20800000000000002,0.067,0.139,0.076,0.899,0.096
Indiana8,0.0,0.49700000000000005,0.503,39.4,0.013000000000000001,0.925,0.046,0.003,0.008,0.0,0.556,0.051,0.006999999999999999,0.027999999999999997,0.07200000000000001,0.18600000000000003,0.021,0.124,0.054000000000000006,0.017,0.044000000000000004,0.22699999999999998,0.075,0.047,0.037000000000000005,0.691,0.295,104400.0,0.04,0.099,0.384,0.218,0.083,0.115,0.061,0.977,0.019
Indiana9,0.0,0.496,0.504,37.5,0.016,0.9359999999999999,0.024,0.002,0.016,0.0,0.561,0.065,0.009000000000000001,0.019,0.06,0.19399999999999998,0.021,0.102,0.054000000000000006,0.013000000000000001,0.048,0.23800000000000002,0.1,0.048,0.036000000000000004,0.706,0.27399999999999997,124400.0,0.044000000000000004,0.09699999999999999,0.38299999999999995,0.21,0.07,0.11699999999999999,0.079,0.96,0.036000000000000004
Iowa1,0.0,0.491,0.509,38.9,0.022000000000000002,0.9059999999999999,0.052000000000000005,0.002,0.01,0.0,0.621,0.048,0.005,0.03,0.059000000000000004,0.17,0.031,0.125,0.052000000000000005,0.02,0.059000000000000004,0.235,0.075,0.044000000000000004,0.033,0.758,0.304,127400.0,0.037000000000000005,0.057,0.35600000000000004,0.209,0.096,0.165,0.079,0.9690000000000001,0.027000000000000003
Iowa2,0.0,0.49,0.51,36.8,0.017,0.9129999999999999,0.034,0.002,0.022000000000000002,0.0,0.639,0.049,0.021,0.021,0.055,0.163,0.027999999999999997,0.11699999999999999,0.046,0.022000000000000002,0.061,0.261,0.081,0.042,0.025,0.76,0.28600000000000003,128600.0,0.037000000000000005,0.054000000000000006,0.3,0.21899999999999997,0.099,0.188,0.102,0.943,0.051
Iowa3,0.0,0.493,0.507,36.5,0.02,0.889,0.042,0.005,0.026000000000000002,0.0,0.662,0.049,0.011000000000000001,0.031,0.059000000000000004,0.106,0.032,0.107,0.043,0.022000000000000002,0.139,0.214,0.085,0.043,0.037000000000000005,0.759,0.27899999999999997,140300.0,0.038,0.052000000000000005,0.321,0.22,0.099,0.191,0.08,0.929,0.064
Iowa4,0.0,0.5,0.5,38.4,0.013999999999999999,0.945,0.013000000000000001,0.001,0.015,0.0,0.635,0.044000000000000004,0.011000000000000001,0.055999999999999994,0.065,0.128,0.028999999999999998,0.115,0.048,0.013000000000000001,0.073,0.261,0.065,0.048,0.04,0.777,0.28800000000000003,115200.0,0.032,0.052000000000000005,0.33399999999999996,0.218,0.11199999999999999,0.172,0.081,0.958,0.039
Iowa5,0.0,0.494,0.506,40.5,0.017,0.925,0.013000000000000001,0.005,0.011000000000000001,0.0,0.637,0.042,0.006,0.07200000000000001,0.064,0.146,0.036000000000000004,0.11900000000000001,0.055999999999999994,0.019,0.057,0.23,0.07400000000000001,0.047,0.032,0.7290000000000001,0.321,102400.0,0.052000000000000005,0.061,0.379,0.22699999999999998,0.096,0.136,0.049,0.95,0.046
Kansas1,0.0,0.505,0.495,39.2,0.025,0.9009999999999999,0.025,0.004,0.013000000000000001,0.0,0.62,0.039,0.003,0.109,0.057999999999999996,0.128,0.026000000000000002,0.109,0.055,0.017,0.040999999999999995,0.243,0.069,0.044000000000000004,0.054000000000000006,0.7140000000000001,0.28800000000000003,88400.0,0.066,0.07400000000000001,0.325,0.255,0.079,0.133,0.067,0.92,0.073
Kansas2,0.0,0.49700000000000005,0.503,36.4,0.032,0.8759999999999999,0.043,0.015,0.013999999999999999,0.0,0.59,0.053,0.006,0.027999999999999997,0.07200000000000001,0.09,0.018000000000000002,0.125,0.046,0.019,0.057,0.28,0.08,0.045,0.073,0.7440000000000001,0.262,121100.0,0.031,0.061,0.312,0.242,0.077,0.168,0.10800000000000001,0.956,0.03
Kansas3,0.0,0.491,0.509,34.2,0.027999999999999997,0.823,0.086,0.006999999999999999,0.038,0.0,0.662,0.052000000000000005,0.006,0.006,0.057,0.08900000000000001,0.035,0.114,0.04,0.035,0.08800000000000001,0.23199999999999998,0.09,0.044000000000000004,0.032,0.769,0.193,188600.0,0.036000000000000004,0.043,0.201,0.213,0.066,0.281,0.159,0.902,0.092
Kansas4,0.0,0.491,0.509,35.6,0.039,0.8170000000000001,0.071,0.009000000000000001,0.032,0.0,0.606,0.069,0.005,0.017,0.066,0.192,0.027999999999999997,0.113,0.04,0.017,0.049,0.243,0.083,0.044000000000000004,0.040999999999999995,0.691,0.271,111000.0,0.046,0.08,0.282,0.262,0.073,0.177,0.08,0.93,0.065
Kentucky1,0.0,0.495,0.505,39.1,0.015,0.899,0.07200000000000001,0.004,0.004,0.001,0.493,0.063,0.004,0.057999999999999996,0.066,0.166,0.024,0.127,0.045,0.013999999999999999,0.034,0.231,0.07400000000000001,0.054000000000000006,0.047,0.623,0.348,90000.0,0.084,0.10400000000000001,0.39399999999999996,0.207,0.075,0.081,0.055,0.976,0.016
Kentucky2,0.0,0.493,0.507,36.9,0.015,0.9,0.064,0.002,0.008,0.001,0.535,0.063,0.002,0.027000000000000003,0.075,0.159,0.026000000000000002,0.132,0.057,0.012,0.049,0.237,0.069,0.047,0.045,0.6809999999999999,0.312,122500.0,0.066,0.098,0.386,0.21,0.07400000000000001,0.1,0.065,0.9620000000000001,0.03
Kentucky3,0.0,0.484,0.516,38.2,0.022000000000000002,0.737,0.209,0.002,0.023,0.0,0.583,0.07400000000000001,0.031,0.0,0.04,0.102,0.03,0.105,0.07400000000000001,0.033,0.081,0.25,0.102,0.053,0.03,0.701,0.29,151600.0,0.037000000000000005,0.08800000000000001,0.27399999999999997,0.22699999999999998,0.067,0.19,0.11800000000000001,0.9279999999999999,0.065
Kentucky4,0.0,0.49700000000000005,0.503,38.2,0.015,0.941,0.027999999999999997,0.001,0.009000000000000001,0.001,0.56,0.068,0.013999999999999999,0.013999999999999999,0.06,0.141,0.028999999999999998,0.11699999999999999,0.07400000000000001,0.022000000000000002,0.07,0.22,0.081,0.042,0.045,0.6859999999999999,0.292,138000.0,0.063,0.096,0.336,0.205,0.076,0.14400000000000002,0.081,0.9740000000000001,0.023
Kentucky5,0.0,0.493,0.507,39.7,0.01,0.97,0.009000000000000001,0.002,0.002,0.0,0.408,0.052000000000000005,0.004,0.081,0.061,0.098,0.024,0.14300000000000002,0.053,0.017,0.031,0.268,0.054000000000000006,0.045,0.062,0.49200000000000005,0.44,72800.0,0.154,0.15,0.368,0.163,0.05,0.06,0.055,0.99,0.006
Kentucky6,0.0,0.493,0.507,36.3,0.021,0.856,0.08,0.003,0.018000000000000002,0.0,0.5770000000000001,0.077,0.006999999999999999,0.033,0.057999999999999996,0.12,0.026000000000000002,0.12,0.033,0.019,0.044000000000000004,0.266,0.10300000000000001,0.051,0.051,0.653,0.287,148200.0,0.062,0.091,0.308,0.198,0.067,0.162,0.111,0.9440000000000001,0.052000000000000005
Louisiana1,0.0,0.49,0.51,39.0,0.013999999999999999,0.7809999999999999,0.156,0.006,0.019,0.002,0.583,0.067,0.008,0.023,0.09699999999999999,0.067,0.035,0.11800000000000001,0.049,0.012,0.064,0.233,0.096,0.049,0.057999999999999996,0.64,0.307,195600.0,0.048,0.087,0.289,0.221,0.057999999999999996,0.193,0.10300000000000001,0.927,0.065
Louisiana2,0.0,0.48100000000000004,0.519,34.5,0.019,0.326,0.5870000000000001,0.004,0.033,0.001,0.539,0.08800000000000001,0.067,0.021,0.063,0.059000000000000004,0.021,0.098,0.059000000000000004,0.013999999999999999,0.05,0.239,0.16699999999999998,0.059000000000000004,0.06,0.493,0.375,154700.0,0.07200000000000001,0.132,0.311,0.212,0.045,0.145,0.083,0.9229999999999999,0.07200000000000001
Louisiana3,0.0,0.494,0.506,35.9,0.018000000000000002,0.664,0.276,0.018000000000000002,0.015,0.0,0.555,0.064,0.004,0.077,0.08800000000000001,0.113,0.032,0.115,0.07,0.011000000000000001,0.054000000000000006,0.196,0.076,0.052000000000000005,0.053,0.589,0.34299999999999997,123600.0,0.094,0.139,0.402,0.177,0.047,0.10300000000000001,0.038,0.9640000000000001,0.031
Louisiana4,0.0,0.493,0.507,36.0,0.021,0.614,0.337,0.006999999999999999,0.01,0.002,0.531,0.06,0.011000000000000001,0.047,0.07,0.084,0.025,0.11800000000000001,0.053,0.017,0.051,0.245,0.098,0.055999999999999994,0.068,0.578,0.36200000000000004,104200.0,0.055,0.11199999999999999,0.376,0.217,0.057999999999999996,0.11800000000000001,0.063,0.968,0.025
Louisiana5,0.0,0.49200000000000005,0.508,36.2,0.01,0.621,0.349,0.005,0.006999999999999999,0.0,0.507,0.055999999999999994,0.003,0.05,0.068,0.081,0.019,0.12,0.052000000000000005,0.018000000000000002,0.055999999999999994,0.289,0.063,0.052000000000000005,0.07,0.504,0.37200000000000005,91400.0,0.071,0.136,0.37,0.212,0.047,0.113,0.051,0.977,0.018000000000000002
Louisiana6,0.0,0.49200000000000005,0.508,34.4,0.013000000000000001,0.609,0.34700000000000003,0.002,0.018000000000000002,0.0,0.593,0.057999999999999996,0.013999999999999999,0.013000000000000001,0.096,0.094,0.026000000000000002,0.11900000000000001,0.04,0.015,0.057999999999999996,0.24,0.086,0.06,0.064,0.647,0.295,161700.0,0.040999999999999995,0.09699999999999999,0.307,0.233,0.044000000000000004,0.184,0.09300000000000001,0.955,0.036000000000000004
Louisiana7,0.0,0.48700000000000004,0.513,35.4,0.013999999999999999,0.7090000000000001,0.257,0.002,0.012,0.001,0.561,0.047,0.004,0.07,0.07,0.077,0.032,0.12300000000000001,0.05,0.013000000000000001,0.049,0.237,0.107,0.046,0.046,0.603,0.341,116900.0,0.078,0.11800000000000001,0.35200000000000004,0.19699999999999998,0.057999999999999996,0.141,0.057,0.968,0.027000000000000003
Maine1,0.0,0.489,0.511,42.6,0.013999999999999999,0.953,0.013999999999999999,0.002,0.015,0.0,0.622,0.048,0.006999999999999999,0.015,0.064,0.092,0.027000000000000003,0.124,0.038,0.021,0.075,0.268,0.083,0.045,0.046,0.721,0.33,222500.0,0.026000000000000002,0.053,0.307,0.2,0.095,0.205,0.114,0.9520000000000001,0.04
Maine2,0.0,0.489,0.511,42.9,0.022000000000000002,0.9540000000000001,0.008,0.008,0.006,0.001,0.556,0.059000000000000004,0.002,0.034,0.07,0.09300000000000001,0.027000000000000003,0.139,0.038,0.017,0.047,0.298,0.083,0.040999999999999995,0.042,0.609,0.41600000000000004,139300.0,0.046,0.069,0.382,0.20199999999999999,0.086,0.141,0.075,0.96,0.027999999999999997
Maryland1,0.0,0.491,0.509,41.4,0.019,0.831,0.11699999999999999,0.004,0.021,0.0,0.599,0.057,0.011000000000000001,0.013999999999999999,0.077,0.081,0.027999999999999997,0.11599999999999999,0.044000000000000004,0.02,0.063,0.233,0.078,0.047,0.08900000000000001,0.7809999999999999,0.281,297900.0,0.033,0.07200000000000001,0.299,0.20600000000000002,0.07,0.19,0.13,0.9390000000000001,0.049
Maryland2,0.0,0.48,0.52,36.0,0.034,0.5660000000000001,0.33799999999999997,0.002,0.042,0.001,0.629,0.064,0.055999999999999994,0.002,0.067,0.07,0.024,0.11199999999999999,0.057,0.022000000000000002,0.071,0.24600000000000002,0.07200000000000001,0.042,0.11199999999999999,0.695,0.298,230100.0,0.051,0.092,0.313,0.23800000000000002,0.07,0.14,0.09699999999999999,0.8909999999999999,0.096
Maryland3,0.0,0.489,0.511,37.0,0.024,0.7020000000000001,0.201,0.002,0.049,0.0,0.632,0.049,0.049,0.002,0.052000000000000005,0.055999999999999994,0.025,0.08900000000000001,0.037000000000000005,0.024,0.076,0.258,0.08,0.045,0.10800000000000001,0.7659999999999999,0.24100000000000002,289600.0,0.045,0.069,0.214,0.179,0.06,0.239,0.19399999999999998,0.861,0.121
Maryland4,0.0,0.47600000000000003,0.524,35.9,0.03,0.27699999999999997,0.56,0.004,0.073,0.0,0.664,0.079,0.172,0.003,0.061,0.03,0.008,0.084,0.05,0.026000000000000002,0.06,0.228,0.08800000000000001,0.065,0.141,0.7140000000000001,0.24,312800.0,0.05,0.063,0.248,0.215,0.062,0.2,0.161,0.768,0.221
Maryland5,0.0,0.486,0.514,37.0,0.031,0.525,0.379,0.004,0.040999999999999995,0.0,0.6459999999999999,0.06,0.07400000000000001,0.003,0.079,0.038,0.015,0.092,0.043,0.019,0.045,0.212,0.071,0.059000000000000004,0.171,0.7809999999999999,0.215,324600.0,0.04,0.062,0.28,0.228,0.069,0.182,0.139,0.8690000000000001,0.115
Maryland6,0.0,0.495,0.505,40.7,0.025,0.877,0.064,0.004,0.023,0.001,0.621,0.047,0.018000000000000002,0.009000000000000001,0.087,0.077,0.025,0.109,0.039,0.024,0.077,0.228,0.06,0.049,0.081,0.799,0.244,288700.0,0.032,0.073,0.316,0.191,0.077,0.187,0.12300000000000001,0.935,0.055
Maryland7,0.0,0.47100000000000003,0.529,36.4,0.024,0.33299999999999996,0.557,0.003,0.07,0.0,0.5429999999999999,0.079,0.13699999999999998,0.003,0.049,0.045,0.02,0.08800000000000001,0.045,0.027000000000000003,0.064,0.272,0.079,0.052000000000000005,0.11599999999999999,0.644,0.34600000000000003,264100.0,0.052000000000000005,0.11,0.258,0.18899999999999997,0.05,0.184,0.157,0.887,0.10400000000000001
Maryland8,0.0,0.48100000000000004,0.519,38.2,0.034,0.563,0.17300000000000001,0.002,0.128,0.0,0.6809999999999999,0.052000000000000005,0.177,0.002,0.068,0.028999999999999998,0.013000000000000001,0.077,0.022000000000000002,0.031,0.057999999999999996,0.20199999999999999,0.095,0.067,0.113,0.743,0.207,459300.0,0.073,0.045,0.149,0.13699999999999998,0.045,0.248,0.303,0.634,0.35200000000000004
Massachusetts1,0.0,0.493,0.507,40.8,0.022000000000000002,0.907,0.021,0.003,0.021,0.0,0.589,0.063,0.016,0.008,0.059000000000000004,0.125,0.021,0.114,0.039,0.022000000000000002,0.052000000000000005,0.295,0.09,0.046,0.048,0.743,0.35100000000000003,231200.0,0.042,0.07200000000000001,0.31,0.198,0.094,0.174,0.111,0.9009999999999999,0.071
Massachusetts2,0.0,0.483,0.517,38.7,0.024,0.836,0.062,0.002,0.021,0.0,0.58,0.076,0.015,0.006999999999999999,0.053,0.13699999999999998,0.027000000000000003,0.114,0.048,0.02,0.063,0.28800000000000003,0.075,0.044000000000000004,0.043,0.722,0.35200000000000004,243400.0,0.053,0.08199999999999999,0.302,0.185,0.087,0.18100000000000002,0.11,0.867,0.085
Massachusetts3,0.0,0.484,0.516,38.7,0.024,0.8590000000000001,0.048,0.002,0.053,0.0,0.61,0.07400000000000001,0.031,0.002,0.055999999999999994,0.11900000000000001,0.027999999999999997,0.11599999999999999,0.037000000000000005,0.023,0.067,0.268,0.07400000000000001,0.049,0.038,0.769,0.311,294500.0,0.051,0.069,0.26899999999999996,0.166,0.075,0.218,0.152,0.84,0.134
Massachusetts4,0.0,0.475,0.525,40.5,0.02,0.86,0.034,0.002,0.059000000000000004,0.0,0.593,0.067,0.063,0.004,0.055,0.081,0.031,0.114,0.03,0.021,0.077,0.297,0.07400000000000001,0.05,0.040999999999999995,0.778,0.315,349300.0,0.067,0.067,0.23399999999999999,0.14400000000000002,0.076,0.209,0.20199999999999999,0.845,0.136
Massachusetts5,0.0,0.49700000000000005,0.503,39.2,0.027999999999999997,0.762,0.023,0.002,0.078,0.0,0.619,0.057,0.027999999999999997,0.004,0.047,0.14300000000000002,0.026000000000000002,0.107,0.04,0.035,0.053,0.25,0.064,0.034,0.04,0.763,0.303,333100.0,0.059000000000000004,0.063,0.254,0.157,0.076,0.223,0.16899999999999998,0.8029999999999999,0.16399999999999998
Massachusetts6,0.0,0.48100000000000004,0.519,41.8,0.016,0.9,0.031,0.0,0.033,0.0,0.626,0.068,0.051,0.006999999999999999,0.051,0.091,0.026000000000000002,0.11900000000000001,0.039,0.024,0.08199999999999999,0.261,0.087,0.045,0.040999999999999995,0.81,0.287,384800.0,0.031,0.044000000000000004,0.252,0.17800000000000002,0.084,0.24,0.171,0.868,0.12
Massachusetts7,0.0,0.479,0.521,39.4,0.032,0.79,0.064,0.001,0.085,0.0,0.637,0.059000000000000004,0.141,0.002,0.057,0.067,0.025,0.096,0.027000000000000003,0.031,0.079,0.268,0.08199999999999999,0.049,0.037000000000000005,0.769,0.3,412300.0,0.05,0.048,0.256,0.142,0.055999999999999994,0.24100000000000002,0.207,0.743,0.24
Massachusetts8,0.0,0.48200000000000004,0.518,30.0,0.069,0.551,0.22,0.003,0.094,0.0,0.597,0.084,0.326,0.002,0.032,0.053,0.016,0.077,0.028999999999999998,0.033,0.08,0.316,0.114,0.05,0.036000000000000004,0.6679999999999999,0.33799999999999997,394700.0,0.087,0.064,0.221,0.115,0.037000000000000005,0.24,0.23600000000000002,0.67,0.295
Massachusetts9,0.0,0.479,0.521,39.0,0.027000000000000003,0.747,0.14400000000000002,0.002,0.052000000000000005,0.0,0.624,0.07400000000000001,0.136,0.001,0.048,0.071,0.027000000000000003,0.111,0.034,0.028999999999999998,0.10099999999999999,0.28800000000000003,0.075,0.039,0.047,0.7759999999999999,0.29,357400.0,0.037000000000000005,0.052000000000000005,0.254,0.161,0.086,0.243,0.16699999999999998,0.825,0.157
Massachusetts1,0.0,0.48200000000000004,0.518,44.7,0.015,0.907,0.027999999999999997,0.004,0.040999999999999995,0.0,0.594,0.065,0.076,0.005,0.077,0.054000000000000006,0.023,0.121,0.045,0.023,0.1,0.242,0.09300000000000001,0.042,0.048,0.8029999999999999,0.322,376000.0,0.022000000000000002,0.038,0.268,0.185,0.084,0.253,0.151,0.8959999999999999,0.096
Michigan1,0.0,0.509,0.491,45.5,0.021,0.932,0.013000000000000001,0.025,0.005,0.0,0.47700000000000004,0.077,0.004,0.034,0.067,0.109,0.019,0.125,0.048,0.015,0.046,0.262,0.11599999999999999,0.047,0.055,0.6759999999999999,0.389,105600.0,0.032,0.077,0.37799999999999995,0.23199999999999998,0.085,0.128,0.068,0.977,0.018000000000000002
Michigan2,0.0,0.495,0.505,39.0,0.027000000000000003,0.888,0.043,0.006999999999999999,0.013999999999999999,0.0,0.547,0.083,0.005,0.037000000000000005,0.055,0.2,0.027000000000000003,0.121,0.038,0.013000000000000001,0.039,0.221,0.094,0.052000000000000005,0.038,0.682,0.34,131400.0,0.042,0.07400000000000001,0.34299999999999997,0.23399999999999999,0.091,0.135,0.079,0.9540000000000001,0.040999999999999995
Michigan3,0.0,0.49700000000000005,0.503,35.2,0.026000000000000002,0.843,0.08800000000000001,0.004,0.021,0.0,0.59,0.077,0.016,0.011000000000000001,0.054000000000000006,0.179,0.040999999999999995,0.113,0.034,0.019,0.067,0.222,0.079,0.055,0.026000000000000002,0.716,0.3,140000.0,0.04,0.069,0.29600000000000004,0.23,0.085,0.188,0.092,0.9359999999999999,0.057
Michigan4,0.0,0.501,0.499,39.9,0.019,0.93,0.026000000000000002,0.01,0.009000000000000001,0.0,0.514,0.078,0.004,0.026000000000000002,0.061,0.14800000000000002,0.022000000000000002,0.14,0.039,0.013999999999999999,0.043,0.24600000000000002,0.106,0.055,0.04,0.687,0.342,119800.0,0.028999999999999998,0.083,0.35600000000000004,0.23800000000000002,0.092,0.126,0.077,0.977,0.019
Michigan5,0.0,0.48200000000000004,0.518,38.5,0.028999999999999998,0.767,0.18100000000000002,0.005,0.009000000000000001,0.001,0.46799999999999997,0.113,0.01,0.008,0.043,0.13699999999999998,0.03,0.142,0.048,0.01,0.051,0.26,0.10099999999999999,0.054000000000000006,0.039,0.623,0.41700000000000004,91100.0,0.03,0.094,0.34299999999999997,0.256,0.09300000000000001,0.12,0.064,0.976,0.02
Michigan6,0.0,0.49200000000000005,0.508,38.2,0.024,0.85,0.092,0.006,0.013000000000000001,0.0,0.55,0.086,0.006,0.024,0.045,0.20600000000000002,0.028999999999999998,0.124,0.042,0.01,0.05,0.237,0.09300000000000001,0.047,0.026000000000000002,0.675,0.341,131300.0,0.034,0.076,0.332,0.23399999999999999,0.084,0.154,0.087,0.956,0.039
Michigan7,0.0,0.499,0.501,39.9,0.025,0.8909999999999999,0.055999999999999994,0.005,0.013999999999999999,0.0,0.535,0.084,0.004,0.017,0.052000000000000005,0.175,0.022000000000000002,0.113,0.043,0.013999999999999999,0.05,0.248,0.087,0.052000000000000005,0.051,0.693,0.331,124600.0,0.032,0.068,0.33799999999999997,0.257,0.084,0.138,0.084,0.961,0.034
