District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
North_Carolina5,0.34,0.107,0.018000000000000002,0.003,0.088,0.011000000000000001,0.084,0.157,0.085,0.94,0.065,0.244,0.5479999999999999,0.513,0.057999999999999996,0.053,0.078,0.31,0.013999999999999999,0.057,0.48700000000000004,0.14800000000000002,144400,40.8,0,0.055,0.033,0.004,0.135,0.207,0.04,0.013999999999999999,0.073,0.855,0.033,0.67,0.304
North_Carolina6,0.25,0.098,0.013000000000000001,0.005,0.083,0.017,0.089,0.175,0.092,0.925,0.069,0.22399999999999998,0.57,0.514,0.059000000000000004,0.068,0.082,0.294,0.01,0.05,0.486,0.16699999999999998,155500,40.2,0,0.047,0.033,0.002,0.128,0.213,0.040999999999999995,0.019,0.075,0.8340000000000001,0.035,0.669,0.294
North_Carolina7,0.54,0.11900000000000001,0.024,0.074,0.097,0.009,0.091,0.154,0.209,0.934,0.096,0.231,0.506,0.512,0.05,0.057,0.075,0.285,0.018000000000000002,0.059000000000000004,0.488,0.10400000000000001,152600,38.7,0,0.049,0.051,0.003,0.126,0.217,0.046,0.023,0.076,0.655,0.027000000000000003,0.574,0.36200000000000004
North_Carolina8,0.53,0.11699999999999999,0.007,0.017,0.102,0.021,0.084,0.141,0.278,0.894,0.077,0.231,0.531,0.52,0.065,0.084,0.06,0.29100000000000004,0.015,0.073,0.48,0.121,130700,34.7,0.001,0.052000000000000005,0.057999999999999996,0.015,0.11800000000000001,0.23399999999999999,0.039,0.034,0.088,0.617,0.025,0.609,0.316
North_Carolina9,0.31,0.061,0.004,0.004,0.085,0.031,0.085,0.26899999999999996,0.14400000000000002,0.897,0.061,0.191,0.622,0.52,0.121,0.093,0.125,0.20600000000000002,0.027000000000000003,0.034,0.48,0.111,202100,36.6,0,0.057999999999999996,0.027999999999999997,0.013999999999999999,0.11199999999999999,0.221,0.051,0.024,0.081,0.7709999999999999,0.035,0.731,0.222
North_Carolina10,0.29,0.121,0.012,0.004,0.083,0.019,0.098,0.126,0.089,0.95,0.063,0.214,0.527,0.509,0.044000000000000004,0.043,0.059000000000000004,0.313,0.009,0.057,0.491,0.21,126100,40.4,0,0.054000000000000006,0.034,0.003,0.124,0.226,0.054000000000000006,0.018000000000000002,0.088,0.855,0.034,0.632,0.32299999999999995
North_Carolina11,0.54,0.083,0.013999999999999999,0.018000000000000002,0.11599999999999999,0.01,0.094,0.168,0.038,0.946,0.071,0.263,0.503,0.515,0.06,0.048,0.086,0.295,0.012,0.048,0.485,0.102,166700,43.4,0.001,0.046,0.05,0.005,0.11599999999999999,0.225,0.037000000000000005,0.022000000000000002,0.069,0.894,0.021,0.598,0.373
North_Carolina12,0.63,0.11800000000000001,0.003,0.004,0.097,0.039,0.071,0.162,0.45299999999999996,0.879,0.062,0.23399999999999999,0.545,0.516,0.073,0.111,0.071,0.299,0.021,0.068,0.484,0.11599999999999999,127800,33.2,0,0.047,0.027000000000000003,0.028999999999999998,0.128,0.212,0.055999999999999994,0.024,0.10400000000000001,0.442,0.037000000000000005,0.555,0.324
North_Carolina13,0.55,0.079,0.009,0.003,0.102,0.027999999999999997,0.079,0.207,0.281,0.878,0.07,0.21600000000000003,0.5920000000000001,0.514,0.061,0.113,0.092,0.258,0.017,0.063,0.486,0.114,159400,35.3,0,0.046,0.055,0.013000000000000001,0.11800000000000001,0.222,0.043,0.022000000000000002,0.079,0.629,0.032,0.6409999999999999,0.27399999999999997
North_Dakota1,0.45,0.047,0.085,0.049,0.086,0.011000000000000001,0.11699999999999999,0.19699999999999998,0.013000000000000001,0.9690000000000001,0.075,0.248,0.67,0.491,0.057999999999999996,0.025,0.079,0.271,0.017,0.049,0.509,0.072,123000,37.4,0.001,0.05,0.053,0.007,0.111,0.24,0.047,0.02,0.027000000000000003,0.9,0.034,0.7979999999999999,0.24100000000000002
Ohio1,0.46,0.1,0.001,0.003,0.10300000000000001,0.013000000000000001,0.081,0.153,0.308,0.95,0.048,0.255,0.561,0.519,0.063,0.046,0.084,0.32799999999999996,0.017,0.033,0.48100000000000004,0.115,130000,35.2,0,0.048,0.043,0.047,0.128,0.22,0.043,0.024,0.076,0.643,0.026000000000000002,0.636,0.327
Ohio2,0.35,0.083,0.005,0.002,0.086,0.023,0.071,0.213,0.044000000000000004,0.95,0.048,0.23800000000000002,0.588,0.51,0.08,0.045,0.13,0.29,0.016,0.033,0.49,0.161,162500,39.3,0,0.046,0.027999999999999997,0.01,0.11800000000000001,0.18,0.038,0.015,0.062,0.9129999999999999,0.027000000000000003,0.75,0.254
Ohio3,0.32,0.086,0.004,0.001,0.089,0.016,0.083,0.154,0.16399999999999998,0.965,0.049,0.254,0.547,0.511,0.054000000000000006,0.03,0.091,0.324,0.025,0.035,0.489,0.139,129500,39.4,0,0.040999999999999995,0.048,0.016,0.125,0.22699999999999998,0.047,0.02,0.074,0.792,0.023,0.6970000000000001,0.311
Ohio4,0.24,0.099,0.024,0.004,0.073,0.007,0.078,0.1,0.052000000000000005,0.982,0.051,0.214,0.5489999999999999,0.5,0.036000000000000004,0.012,0.057999999999999996,0.428,0.013000000000000001,0.032,0.5,0.248,115300,39.6,0,0.042,0.044000000000000004,0.003,0.114,0.204,0.037000000000000005,0.02,0.069,0.9109999999999999,0.031,0.693,0.319
Ohio5,0.26,0.082,0.021,0.002,0.073,0.006,0.095,0.113,0.013999999999999999,0.977,0.053,0.24600000000000002,0.57,0.509,0.037000000000000005,0.019,0.061,0.418,0.011000000000000001,0.027000000000000003,0.491,0.242,116400,39.5,0,0.045,0.035,0.002,0.107,0.204,0.052000000000000005,0.018000000000000002,0.076,0.948,0.026000000000000002,0.736,0.294
Ohio6,0.45,0.098,0.02,0.001,0.096,0.007,0.085,0.11,0.027999999999999997,0.983,0.065,0.28,0.499,0.507,0.045,0.013000000000000001,0.065,0.42700000000000005,0.023,0.037000000000000005,0.493,0.12300000000000001,98800,41.5,0,0.049,0.039,0.007,0.124,0.18,0.059000000000000004,0.013999999999999999,0.062,0.948,0.023,0.677,0.354
Ohio7,0.32,0.091,0.013999999999999999,0.001,0.083,0.013999999999999999,0.082,0.134,0.107,0.9540000000000001,0.054000000000000006,0.244,0.5579999999999999,0.505,0.062,0.038,0.085,0.368,0.015,0.028999999999999998,0.495,0.10800000000000001,135500,38.4,0,0.048,0.068,0.006,0.13,0.21100000000000002,0.061,0.021,0.065,0.848,0.033,0.687,0.315
Ohio8,0.3,0.092,0.009,0.002,0.084,0.021,0.081,0.139,0.065,0.955,0.051,0.23600000000000002,0.588,0.511,0.055,0.038,0.087,0.369,0.013000000000000001,0.032,0.489,0.18600000000000003,135700,37.7,0,0.043,0.039,0.009,0.125,0.2,0.042,0.019,0.074,0.883,0.028999999999999998,0.722,0.285
Ohio9,0.59,0.082,0.005,0.002,0.11199999999999999,0.013999999999999999,0.082,0.147,0.151,0.96,0.05,0.253,0.5579999999999999,0.511,0.048,0.035,0.08,0.35600000000000004,0.016,0.027999999999999997,0.489,0.14800000000000002,122600,39.2,0.001,0.052000000000000005,0.037000000000000005,0.009,0.11599999999999999,0.225,0.055,0.027999999999999997,0.085,0.792,0.026000000000000002,0.682,0.32
Ohio10,0.53,0.089,0.001,0.002,0.094,0.02,0.077,0.177,0.081,0.897,0.046,0.23600000000000002,0.5920000000000001,0.515,0.076,0.083,0.093,0.318,0.02,0.034,0.485,0.133,132500,40.5,0,0.046,0.043,0.04,0.11599999999999999,0.21100000000000002,0.055,0.031,0.081,0.855,0.027000000000000003,0.6859999999999999,0.303
Ohio11,0.82,0.106,0.002,0.003,0.082,0.023,0.07,0.149,0.594,0.935,0.023,0.34,0.51,0.54,0.077,0.055999999999999994,0.122,0.282,0.015,0.038,0.46,0.094,106600,38.6,0,0.053,0.044000000000000004,0.091,0.097,0.23399999999999999,0.042,0.018000000000000002,0.095,0.353,0.027000000000000003,0.579,0.402
Ohio12,0.4,0.057999999999999996,0.005,0.001,0.081,0.04,0.07,0.251,0.225,0.907,0.040999999999999995,0.249,0.631,0.517,0.11599999999999999,0.085,0.124,0.257,0.02,0.028999999999999998,0.483,0.087,177500,35.9,0,0.043,0.057,0.015,0.11900000000000001,0.21100000000000002,0.046,0.022000000000000002,0.071,0.6990000000000001,0.031,0.727,0.257
Ohio13,0.55,0.071,0.004,0.002,0.083,0.019,0.082,0.17600000000000002,0.125,0.945,0.051,0.24600000000000002,0.575,0.518,0.067,0.042,0.097,0.32899999999999996,0.02,0.024,0.48200000000000004,0.154,150200,40.9,0,0.046,0.039,0.012,0.114,0.22,0.047,0.028999999999999998,0.072,0.813,0.028999999999999998,0.7190000000000001,0.301
Ohio14,0.31,0.068,0.006,0.001,0.079,0.018000000000000002,0.08,0.192,0.040999999999999995,0.946,0.059000000000000004,0.228,0.607,0.507,0.079,0.047,0.107,0.321,0.017,0.03,0.493,0.18600000000000003,173200,42.1,0,0.05,0.027999999999999997,0.007,0.109,0.20199999999999999,0.04,0.018000000000000002,0.06,0.917,0.03,0.7759999999999999,0.255
Ohio15,0.41,0.073,0.005,0.002,0.093,0.038,0.071,0.22699999999999998,0.084,0.915,0.044000000000000004,0.237,0.623,0.507,0.088,0.077,0.125,0.27899999999999997,0.025,0.03,0.493,0.085,161800,33.3,0,0.044000000000000004,0.052000000000000005,0.024,0.13,0.195,0.048,0.025,0.074,0.8370000000000001,0.031,0.711,0.244
Ohio16,0.41,0.072,0.015,0.002,0.089,0.009,0.078,0.14800000000000002,0.048,0.973,0.06,0.239,0.5770000000000001,0.513,0.061,0.022000000000000002,0.077,0.391,0.019,0.032,0.48700000000000004,0.165,139100,40.7,0,0.047,0.03,0.008,0.114,0.20199999999999999,0.053,0.019,0.071,0.9179999999999999,0.027999999999999997,0.701,0.301
Ohio17,0.53,0.089,0.003,0.001,0.097,0.012,0.067,0.126,0.12,0.965,0.053,0.254,0.521,0.515,0.046,0.027999999999999997,0.065,0.418,0.021,0.032,0.485,0.151,104000,40.4,0,0.046,0.039,0.011000000000000001,0.14,0.204,0.046,0.017,0.088,0.8440000000000001,0.028999999999999998,0.649,0.35200000000000004
Ohio18,0.4,0.111,0.023,0.001,0.074,0.003,0.072,0.089,0.019,0.9840000000000001,0.072,0.233,0.522,0.506,0.04,0.01,0.052000000000000005,0.447,0.012,0.06,0.494,0.184,110000,39.6,0,0.046,0.045,0.003,0.13,0.16899999999999998,0.054000000000000006,0.016,0.068,0.9570000000000001,0.023,0.614,0.34700000000000003
Oklahoma1,0.24,0.081,0.017,0.059000000000000004,0.096,0.021,0.079,0.188,0.091,0.925,0.065,0.22,0.607,0.514,0.07,0.068,0.086,0.28300000000000003,0.032,0.034,0.486,0.11599999999999999,134300,35.9,0.001,0.048,0.031,0.008,0.11699999999999999,0.249,0.053,0.067,0.055,0.7340000000000001,0.034,0.6409999999999999,0.28300000000000003
Oklahoma2,0.43,0.11599999999999999,0.048,0.145,0.088,0.004,0.081,0.10300000000000001,0.032,0.975,0.075,0.251,0.501,0.505,0.042,0.021,0.048,0.368,0.016,0.053,0.495,0.126,86700,39.6,0.001,0.049,0.063,0.003,0.102,0.231,0.061,0.126,0.054000000000000006,0.682,0.028999999999999998,0.532,0.382
Oklahoma3,0.78,0.097,0.087,0.057,0.083,0.011000000000000001,0.059000000000000004,0.151,0.036000000000000004,0.948,0.066,0.23399999999999999,0.569,0.495,0.054000000000000006,0.045,0.069,0.33899999999999997,0.012,0.042,0.505,0.088,97000,36.8,0.002,0.052000000000000005,0.064,0.005,0.11900000000000001,0.243,0.052000000000000005,0.055999999999999994,0.045,0.807,0.03,0.638,0.305
Oklahoma4,0,0.08,0.048,0.053,0.097,0.021,0.062,0.147,0.057999999999999996,0.9420000000000001,0.065,0.22899999999999998,0.565,0.509,0.062,0.044000000000000004,0.079,0.337,0.015,0.04,0.491,0.082,115800,35.5,0.001,0.055,0.09,0.006,0.122,0.254,0.045,0.078,0.046,0.7709999999999999,0.02,0.672,0.294
Oklahoma5,0.35,0.087,0.024,0.038,0.10400000000000001,0.028999999999999998,0.057999999999999996,0.18,0.141,0.894,0.077,0.223,0.601,0.509,0.072,0.096,0.093,0.275,0.025,0.06,0.491,0.07,119300,34.1,0.001,0.055,0.066,0.005,0.114,0.247,0.048,0.07,0.053,0.679,0.03,0.603,0.302
Oregon1,0.55,0.055999999999999994,0.02,0.01,0.087,0.065,0.078,0.235,0.016,0.857,0.05,0.21,0.6,0.505,0.076,0.132,0.13699999999999998,0.204,0.023,0.038,0.495,0.14800000000000002,282100,36.2,0.004,0.05,0.04,0.062,0.113,0.252,0.036000000000000004,0.038,0.078,0.8029999999999999,0.03,0.7290000000000001,0.222
Oregon2,0.26,0.078,0.062,0.022000000000000002,0.106,0.009,0.079,0.14,0.005,0.932,0.054000000000000006,0.217,0.515,0.503,0.051,0.06,0.077,0.29,0.021,0.04,0.49700000000000005,0.075,205400,41.4,0.001,0.055999999999999994,0.06,0.006,0.138,0.295,0.047,0.032,0.084,0.902,0.023,0.615,0.33799999999999997
Oregon3,0.7,0.076,0.011000000000000001,0.008,0.102,0.067,0.077,0.207,0.057,0.848,0.055999999999999994,0.235,0.594,0.504,0.063,0.14,0.109,0.233,0.023,0.045,0.496,0.106,266700,36.3,0.005,0.051,0.036000000000000004,0.09,0.11900000000000001,0.254,0.055,0.038,0.088,0.787,0.032,0.6629999999999999,0.253
Oregon4,0.54,0.079,0.037000000000000005,0.013999999999999999,0.095,0.016,0.081,0.153,0.005,0.9420000000000001,0.062,0.265,0.505,0.505,0.053,0.048,0.089,0.272,0.011000000000000001,0.028999999999999998,0.495,0.092,209400,41,0.002,0.054000000000000006,0.051,0.021,0.127,0.297,0.034,0.036000000000000004,0.073,0.91,0.035,0.631,0.341
Oregon5,0.51,0.07,0.046,0.012,0.081,0.025,0.075,0.177,0.008,0.884,0.059000000000000004,0.223,0.5529999999999999,0.506,0.062,0.105,0.109,0.251,0.016,0.054000000000000006,0.494,0.10099999999999999,253300,38.7,0.005,0.049,0.077,0.021,0.122,0.264,0.039,0.035,0.08,0.852,0.03,0.695,0.282
Pennsylvania1,1,0.159,0.004,0.003,0.11,0.063,0.047,0.098,0.48700000000000004,0.815,0.040999999999999995,0.28600000000000003,0.47200000000000003,0.527,0.047,0.12,0.074,0.35700000000000004,0.023,0.098,0.473,0.078,112600,32.6,0,0.054000000000000006,0.053,0.28800000000000003,0.10300000000000001,0.168,0.062,0.027999999999999997,0.10099999999999999,0.321,0.02,0.479,0.457
Pennsylvania2,0.89,0.113,0.001,0.002,0.093,0.057,0.049,0.159,0.58,0.902,0.022000000000000002,0.35700000000000004,0.493,0.54,0.07,0.089,0.154,0.32299999999999995,0.021,0.039,0.46,0.055,150600,33.5,0,0.051,0.062,0.29600000000000004,0.085,0.162,0.046,0.021,0.08,0.326,0.013999999999999999,0.613,0.363
Pennsylvania3,0.44,0.07,0.018000000000000002,0.002,0.09,0.008,0.087,0.136,0.043,0.971,0.057,0.266,0.546,0.509,0.040999999999999995,0.022000000000000002,0.076,0.435,0.012,0.032,0.491,0.177,114000,40.6,0,0.042,0.043,0.009,0.12,0.165,0.05,0.013999999999999999,0.055,0.9279999999999999,0.023,0.706,0.35100000000000003
Pennsylvania4,0.51,0.053,0.006,0.001,0.074,0.016,0.083,0.21,0.035,0.9670000000000001,0.059000000000000004,0.264,0.594,0.515,0.073,0.028999999999999998,0.129,0.342,0.017,0.021,0.485,0.102,145800,43.7,0.001,0.051,0.026000000000000002,0.022000000000000002,0.132,0.163,0.057,0.015,0.044000000000000004,0.93,0.035,0.804,0.29
Pennsylvania5,0.28,0.082,0.031,0.002,0.08,0.015,0.085,0.12,0.018000000000000002,0.9690000000000001,0.063,0.28600000000000003,0.526,0.496,0.037000000000000005,0.024,0.077,0.45899999999999996,0.013999999999999999,0.032,0.504,0.158,105500,39.9,0,0.047,0.037000000000000005,0.01,0.12300000000000001,0.145,0.054000000000000006,0.013999999999999999,0.05,0.9490000000000001,0.018000000000000002,0.7070000000000001,0.341
Pennsylvania6,0.43,0.059000000000000004,0.008,0.001,0.072,0.039,0.064,0.24600000000000002,0.075,0.903,0.051,0.24600000000000002,0.64,0.509,0.09,0.082,0.162,0.285,0.021,0.028999999999999998,0.491,0.13,257700,39.2,0,0.047,0.022000000000000002,0.036000000000000004,0.114,0.155,0.038,0.019,0.052000000000000005,0.8390000000000001,0.03,0.805,0.23399999999999999
Pennsylvania7,0.44,0.040999999999999995,0.003,0.001,0.078,0.054000000000000006,0.07,0.248,0.099,0.892,0.054000000000000006,0.28,0.623,0.516,0.094,0.1,0.17600000000000002,0.281,0.024,0.026000000000000002,0.484,0.093,280900,40,0,0.045,0.027999999999999997,0.064,0.1,0.159,0.040999999999999995,0.017,0.054000000000000006,0.8240000000000001,0.024,0.825,0.235
Pennsylvania8,0.46,0.046,0.002,0.002,0.08,0.04,0.068,0.215,0.040999999999999995,0.91,0.063,0.24,0.635,0.51,0.071,0.08,0.133,0.318,0.021,0.021,0.49,0.11900000000000001,299800,41.8,0,0.042,0.034,0.03,0.13699999999999998,0.19899999999999998,0.04,0.015,0.063,0.893,0.032,0.8420000000000001,0.228
Pennsylvania9,0.27,0.09,0.037000000000000005,0.002,0.078,0.005,0.072,0.11199999999999999,0.018000000000000002,0.9790000000000001,0.084,0.23199999999999998,0.546,0.498,0.042,0.016,0.054000000000000006,0.474,0.013999999999999999,0.047,0.502,0.132,130800,41.3,0,0.054000000000000006,0.055,0.003,0.12300000000000001,0.15,0.062,0.013000000000000001,0.052000000000000005,0.958,0.028999999999999998,0.6990000000000001,0.332
Pennsylvania10,0.44,0.081,0.033,0.001,0.077,0.007,0.076,0.125,0.021,0.963,0.065,0.271,0.546,0.501,0.044000000000000004,0.027999999999999997,0.075,0.44299999999999995,0.013999999999999999,0.038,0.499,0.128,146400,43,0,0.045,0.055999999999999994,0.006,0.134,0.162,0.05,0.016,0.053,0.948,0.021,0.716,0.33399999999999996
Pennsylvania11,0.45,0.084,0.008,0.002,0.093,0.013999999999999999,0.084,0.13699999999999998,0.063,0.9259999999999999,0.054000000000000006,0.253,0.534,0.514,0.054000000000000006,0.061,0.074,0.40700000000000003,0.016,0.036000000000000004,0.486,0.129,143100,41.3,0.001,0.040999999999999995,0.051,0.02,0.134,0.17800000000000002,0.061,0.013999999999999999,0.071,0.892,0.032,0.696,0.33899999999999997
Pennsylvania12,0.5,0.086,0.02,0.001,0.091,0.005,0.08,0.12,0.043,0.985,0.065,0.254,0.522,0.514,0.043,0.012,0.055,0.466,0.016,0.040999999999999995,0.486,0.11699999999999999,94100,43.2,0,0.054000000000000006,0.046,0.009,0.121,0.153,0.064,0.017,0.061,0.93,0.033,0.695,0.39299999999999996
Pennsylvania13,0.56,0.08,0.002,0.003,0.065,0.075,0.06,0.21600000000000003,0.102,0.86,0.054000000000000006,0.257,0.5760000000000001,0.513,0.089,0.125,0.11800000000000001,0.332,0.017,0.028999999999999998,0.48700000000000004,0.10800000000000001,242600,39.7,0,0.047,0.05,0.106,0.115,0.165,0.04,0.018000000000000002,0.072,0.782,0.03,0.74,0.281
Pennsylvania14,0.68,0.073,0.001,0.002,0.10800000000000001,0.027000000000000003,0.085,0.157,0.231,0.95,0.040999999999999995,0.309,0.545,0.528,0.078,0.044000000000000004,0.11800000000000001,0.353,0.024,0.027999999999999997,0.47200000000000003,0.068,83800,38.6,0,0.044000000000000004,0.039,0.14800000000000002,0.11199999999999999,0.187,0.049,0.03,0.066,0.706,0.025,0.677,0.364
Pennsylvania15,0.39,0.084,0.003,0.002,0.07,0.026000000000000002,0.08,0.168,0.055999999999999994,0.89,0.055,0.261,0.581,0.514,0.061,0.074,0.107,0.342,0.028999999999999998,0.040999999999999995,0.486,0.153,219800,40.1,0,0.043,0.027000000000000003,0.013999999999999999,0.11599999999999999,0.17800000000000002,0.048,0.025,0.07,0.8540000000000001,0.031,0.745,0.297
Pennsylvania16,0.35,0.096,0.040999999999999995,0.002,0.078,0.019,0.057,0.16899999999999998,0.048,0.895,0.072,0.222,0.606,0.51,0.06,0.072,0.099,0.358,0.013000000000000001,0.07,0.49,0.161,203500,37.3,0,0.046,0.027999999999999997,0.016,0.11699999999999999,0.151,0.043,0.021,0.055,0.873,0.039,0.703,0.28600000000000003
Pennsylvania17,0.56,0.088,0.017,0.001,0.074,0.017,0.076,0.134,0.085,0.9440000000000001,0.06,0.242,0.584,0.508,0.06,0.037000000000000005,0.076,0.431,0.016,0.036000000000000004,0.49200000000000005,0.133,153700,41,0,0.044000000000000004,0.064,0.013999999999999999,0.11900000000000001,0.16,0.057999999999999996,0.021,0.054000000000000006,0.857,0.035,0.7390000000000001,0.313
Pennsylvania18,0.32,0.040999999999999995,0.008,0.001,0.087,0.02,0.096,0.22699999999999998,0.031,0.958,0.061,0.258,0.5920000000000001,0.513,0.082,0.038,0.122,0.33,0.018000000000000002,0.021,0.48700000000000004,0.10300000000000001,150700,44.2,0,0.044000000000000004,0.034,0.044000000000000004,0.113,0.162,0.059000000000000004,0.013999999999999999,0.045,0.9329999999999999,0.031,0.83,0.276
Pennsylvania19,0.23,0.068,0.012,0.001,0.078,0.016,0.08,0.157,0.040999999999999995,0.943,0.071,0.221,0.625,0.51,0.06,0.042,0.094,0.396,0.013999999999999999,0.035,0.49,0.147,186200,40.4,0,0.045,0.061,0.007,0.11800000000000001,0.17,0.052000000000000005,0.024,0.055,0.894,0.03,0.792,0.264
Rhode_Island1,0.51,0.091,0.003,0.003,0.095,0.026000000000000002,0.07,0.183,0.079,0.851,0.044000000000000004,0.27399999999999997,0.57,0.526,0.074,0.125,0.131,0.266,0.018000000000000002,0.068,0.474,0.10800000000000001,264600,39.8,0.001,0.04,0.046,0.027999999999999997,0.131,0.191,0.036000000000000004,0.03,0.061,0.823,0.025,0.7140000000000001,0.301
Rhode_Island2,0.6,0.092,0.002,0.003,0.12300000000000001,0.033,0.079,0.17800000000000002,0.040999999999999995,0.853,0.055,0.247,0.574,0.509,0.068,0.13,0.113,0.27699999999999997,0.017,0.078,0.491,0.12300000000000001,246100,39.5,0.001,0.040999999999999995,0.052000000000000005,0.027999999999999997,0.125,0.183,0.034,0.025,0.079,0.807,0.027999999999999997,0.693,0.298
South_Carolina1,0.29,0.074,0.007,0.003,0.14300000000000002,0.013000000000000001,0.086,0.196,0.20199999999999999,0.925,0.076,0.207,0.568,0.513,0.057999999999999996,0.062,0.106,0.27899999999999997,0.022000000000000002,0.037000000000000005,0.48700000000000004,0.073,184900,37.6,0.001,0.044000000000000004,0.059000000000000004,0.007,0.13699999999999998,0.222,0.045,0.024,0.073,0.732,0.021,0.6609999999999999,0.292
South_Carolina2,0.44,0.086,0.013000000000000001,0.002,0.088,0.016,0.082,0.203,0.273,0.925,0.068,0.225,0.5660000000000001,0.51,0.079,0.057999999999999996,0.124,0.257,0.02,0.032,0.49,0.089,155600,37.1,0.001,0.048,0.077,0.002,0.124,0.215,0.042,0.019,0.066,0.67,0.026000000000000002,0.69,0.273
South_Carolina3,0.33,0.11900000000000001,0.013999999999999999,0.001,0.077,0.008,0.082,0.126,0.201,0.956,0.076,0.239,0.504,0.51,0.04,0.035,0.074,0.327,0.012,0.071,0.49,0.19399999999999998,113800,39.6,0,0.040999999999999995,0.039,0.003,0.114,0.201,0.053,0.013999999999999999,0.075,0.76,0.023,0.634,0.337
South_Carolina4,0.29,0.1,0.006,0.002,0.10300000000000001,0.019,0.094,0.172,0.19399999999999998,0.9159999999999999,0.068,0.203,0.561,0.514,0.049,0.072,0.088,0.282,0.02,0.061,0.486,0.177,141700,37.7,0,0.052000000000000005,0.027000000000000003,0.003,0.113,0.203,0.038,0.021,0.069,0.75,0.043,0.64,0.293
South_Carolina5,0.45,0.115,0.016,0.006,0.074,0.006,0.085,0.129,0.304,0.963,0.063,0.21600000000000003,0.518,0.515,0.071,0.027999999999999997,0.059000000000000004,0.348,0.012,0.07,0.485,0.165,117400,38.4,0,0.046,0.046,0.003,0.124,0.19399999999999998,0.054000000000000006,0.017,0.092,0.657,0.033,0.612,0.332
South_Carolina6,0.63,0.147,0.012,0.001,0.097,0.006,0.074,0.10300000000000001,0.547,0.971,0.057999999999999996,0.268,0.457,0.523,0.048,0.021,0.067,0.35100000000000003,0.015,0.064,0.47700000000000004,0.106,98100,36.7,0,0.055999999999999994,0.067,0.013000000000000001,0.129,0.19399999999999998,0.049,0.012,0.095,0.429,0.018000000000000002,0.514,0.385
South_Dakota1,0.46,0.057,0.071,0.09,0.095,0.01,0.1,0.18600000000000003,0.013000000000000001,0.966,0.059000000000000004,0.249,0.642,0.496,0.078,0.027000000000000003,0.077,0.316,0.016,0.047,0.504,0.095,129700,37.3,0,0.040999999999999995,0.053,0.005,0.113,0.217,0.042,0.02,0.040999999999999995,0.86,0.026000000000000002,0.737,0.28
Tennessee1,0.17,0.114,0.013999999999999999,0.002,0.10400000000000001,0.005,0.059000000000000004,0.11800000000000001,0.022000000000000002,0.9670000000000001,0.069,0.23800000000000002,0.508,0.512,0.05,0.026000000000000002,0.07,0.355,0.018000000000000002,0.087,0.488,0.152,122400,42,0,0.044000000000000004,0.043,0.004,0.139,0.198,0.046,0.013999999999999999,0.063,0.9490000000000001,0.016,0.613,0.38799999999999996
Tennessee2,0.15,0.083,0.008,0.002,0.08,0.016,0.072,0.168,0.067,0.958,0.073,0.225,0.55,0.515,0.055,0.037000000000000005,0.102,0.318,0.019,0.05,0.485,0.115,151800,39.3,0.001,0.053,0.036000000000000004,0.005,0.138,0.207,0.043,0.015,0.057999999999999996,0.893,0.034,0.7040000000000001,0.309
Tennessee3,0.28,0.10300000000000001,0.007,0.002,0.09,0.012,0.066,0.132,0.115,0.955,0.073,0.214,0.539,0.517,0.059000000000000004,0.036000000000000004,0.079,0.33299999999999996,0.018000000000000002,0.073,0.483,0.149,135700,40.1,0.001,0.048,0.039,0.005,0.11,0.215,0.063,0.012,0.069,0.85,0.025,0.631,0.353
Tennessee4,0.38,0.11900000000000001,0.024,0.001,0.082,0.004,0.055,0.092,0.036000000000000004,0.978,0.082,0.215,0.486,0.508,0.045,0.018000000000000002,0.057,0.39899999999999997,0.02,0.089,0.49200000000000005,0.16899999999999998,112300,41.4,0,0.045,0.046,0.003,0.11900000000000001,0.19,0.053,0.023,0.063,0.9259999999999999,0.025,0.613,0.39
Tennessee5,0.56,0.107,0.004,0.002,0.11599999999999999,0.026000000000000002,0.066,0.193,0.247,0.884,0.07,0.24100000000000002,0.595,0.513,0.065,0.105,0.121,0.261,0.032,0.049,0.48700000000000004,0.073,170900,34.9,0,0.052000000000000005,0.052000000000000005,0.019,0.126,0.203,0.040999999999999995,0.025,0.069,0.662,0.026000000000000002,0.63,0.289
Tennessee6,0.29,0.10300000000000001,0.013999999999999999,0.004,0.072,0.018000000000000002,0.063,0.131,0.076,0.9420000000000001,0.071,0.218,0.568,0.509,0.063,0.049,0.065,0.373,0.022000000000000002,0.06,0.491,0.139,146400,36,0,0.049,0.049,0.003,0.132,0.20600000000000002,0.059000000000000004,0.013999999999999999,0.071,0.879,0.031,0.649,0.297
